DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2015-07-06 22:00:00,10.776,176,14.05,984.56
2015-07-06 23:00:00,10.667,180,13.92,983.99
2015-07-07 00:00:00,10.474,185,13.74,983.41
2015-07-07 01:00:00,10.229,192,13.54,982.98
2015-07-07 02:00:00,9.714,198,13.29,982.77
2015-07-07 03:00:00,8.851,199,12.98,982.51
2015-07-07 04:00:00,8.536,203,12.88,982.35
2015-07-07 05:00:00,8.293,207,13.17,982.36
2015-07-07 06:00:00,8.161,211,13.62,982.29
2015-07-07 07:00:00,8.639,216,14.16,982.25
2015-07-07 08:00:00,8.731,220,14.71,982.08
2015-07-07 09:00:00,8.681,223,15.38,981.88
2015-07-07 10:00:00,8.807,227,16.06,981.66
2015-07-07 11:00:00,8.851,230,16.16,981.56
2015-07-07 12:00:00,8.769,233,15.97,981.36
2015-07-07 13:00:00,8.563,237,15.97,981.16
2015-07-07 14:00:00,8.335,240,15.84,980.91
2015-07-07 15:00:00,8.103,242,15.42,980.72
2015-07-07 16:00:00,7.8,246,14.95,980.55
2015-07-07 17:00:00,7.512,249,14.56,980.4
2015-07-07 18:00:00,6.803,250,14.13,980.19
2015-07-07 19:00:00,6.188,249,13.44,980.07
2015-07-07 20:00:00,5.796,250,12.32,980.31
2015-07-07 21:00:00,5.394,255,11.58,980.73
2015-07-07 22:00:00,5.007,265,11.4,981.07
2015-07-07 23:00:00,4.8,277,11.11,981.47
2015-07-08 00:00:00,4.918,288,10.88,981.89
2015-07-08 01:00:00,5.051,299,10.61,982.26
2015-07-08 02:00:00,5.046,307,10.24,982.68
2015-07-08 03:00:00,4.904,317,9.99,983.2
2015-07-08 04:00:00,4.764,330,10.53,983.96
2015-07-08 05:00:00,4.642,343,11.39,984.88
2015-07-08 06:00:00,5.394,359,11.51,985.98
2015-07-08 07:00:00,6.084,5,11.7,987.22
2015-07-08 08:00:00,6.072,1,12.47,988.19
2015-07-08 09:00:00,6.029,350,13.41,989.01
2015-07-08 10:00:00,6.442,336,14.28,989.77
2015-07-08 11:00:00,7.173,327,14.89,990.55
2015-07-08 12:00:00,7.895,321,15.27,991.14
2015-07-08 13:00:00,8.573,318,15.36,991.78
2015-07-08 14:00:00,9.109,316,15.2,992.36
2015-07-08 15:00:00,9.421,315,14.85,992.97
2015-07-08 16:00:00,9.566,315,14.36,993.64
2015-07-08 17:00:00,9.426,317,13.65,994.25
2015-07-08 18:00:00,8.665,318,12.84,994.72
2015-07-08 19:00:00,8.011,318,11.87,995.45
2015-07-08 20:00:00,7.788,320,10.34,996.33
2015-07-08 21:00:00,7.459,321,9.21,997.23
2015-07-08 22:00:00,7.065,325,8.59,997.98
2015-07-08 23:00:00,6.624,327,8.01,998.45
2015-07-09 00:00:00,6.234,328,7.49,998.87
2015-07-09 01:00:00,5.914,329,7.05,999.23
2015-07-09 02:00:00,5.422,330,6.6,999.49
2015-07-09 03:00:00,4.863,330,6.2,999.79
2015-07-09 04:00:00,4.453,328,6.69,1000.24
2015-07-09 05:00:00,3.953,327,8.79,1000.65
2015-07-09 06:00:00,3.605,322,10.09,1001.03
2015-07-09 07:00:00,3.562,311,10.98,1001.33
2015-07-09 08:00:00,3.542,299,11.79,1001.47
2015-07-09 09:00:00,3.794,285,12.58,1001.55
2015-07-09 10:00:00,4.349,276,13.27,1001.65
2015-07-09 11:00:00,4.875,271,13.82,1001.77
2015-07-09 12:00:00,5.296,268,14.15,1001.83
2015-07-09 13:00:00,5.527,265,14.3,1001.92
2015-07-09 14:00:00,5.517,263,14.32,1001.9
2015-07-09 15:00:00,5.25,263,14.02,1001.9
2015-07-09 16:00:00,4.708,263,13.26,1001.77
2015-07-09 17:00:00,3.799,258,12.83,1001.61
2015-07-09 18:00:00,2.7,232,12.22,1001.09
2015-07-09 19:00:00,3.01,197,11.63,1000.75
2015-07-09 20:00:00,3.931,182,10.75,1000.87
2015-07-09 21:00:00,4.827,173,10.43,1000.86
2015-07-09 22:00:00,5.349,170,10.3,1000.73
2015-07-09 23:00:00,5.729,163,10.11,1000.36
2015-07-10 00:00:00,6.361,157,10.02,999.66
2015-07-10 01:00:00,6.89,154,10.09,998.98
2015-07-10 02:00:00,7.185,154,10.25,998.25
2015-07-10 03:00:00,7.419,157,10.48,997.63
2015-07-10 04:00:00,7.445,159,10.84,997.08
2015-07-10 05:00:00,7.384,165,11.46,996.71
2015-07-10 06:00:00,7.785,177,12.47,996.59
2015-07-10 07:00:00,8.156,183,13.65,996.54
2015-07-10 08:00:00,8.684,185,14.72,996.34
2015-07-10 09:00:00,9.167,188,15.57,996.14
2015-07-10 10:00:00,9.514,189,16.23,995.89
2015-07-10 11:00:00,9.816,187,16.66,995.6
2015-07-10 12:00:00,10.166,186,16.99,995.14
2015-07-10 13:00:00,10.563,185,17.18,994.58
2015-07-10 14:00:00,10.919,186,17.33,993.86
2015-07-10 15:00:00,11.036,186,17.29,993.35
2015-07-10 16:00:00,10.668,185,16.93,992.79
2015-07-10 17:00:00,9.684,183,16.33,992.37
2015-07-10 18:00:00,8.813,180,15.58,992
2015-07-10 19:00:00,8.345,180,14.67,991.69
2015-07-10 20:00:00,8.031,183,13.84,991.56
2015-07-10 21:00:00,8.041,190,13.5,991.44
2015-07-10 22:00:00,7.75,192,13.31,991.18
2015-07-10 23:00:00,7.422,190,13.12,990.9
2015-07-11 00:00:00,7.02,188,12.89,990.66
2015-07-11 01:00:00,7.28,196,12.92,990.46
2015-07-11 02:00:00,7.491,214,12.94,990.36
2015-07-11 03:00:00,7.08,227,12.46,990.44
2015-07-11 04:00:00,6.624,235,12.22,990.72
2015-07-11 05:00:00,6.071,241,12.66,991.13
2015-07-11 06:00:00,5.81,240,12.99,991.33
2015-07-11 07:00:00,6.378,233,13.62,991.75
2015-07-11 08:00:00,7.217,228,14.48,992
2015-07-11 09:00:00,8.211,226,15.24,992.25
2015-07-11 10:00:00,8.814,225,15.69,992.52
2015-07-11 11:00:00,8.887,223,16.04,992.53
2015-07-11 12:00:00,8.985,221,16.39,992.44
2015-07-11 13:00:00,9.263,218,16.55,992.24
2015-07-11 14:00:00,9.462,212,16.55,991.85
2015-07-11 15:00:00,10.132,205,16.21,991.5
2015-07-11 16:00:00,10.906,198,15.42,991.23
2015-07-11 17:00:00,11.227,192,14.63,990.73
2015-07-11 18:00:00,11.176,186,13.98,990.21
2015-07-11 19:00:00,11.563,184,13.57,989.57
2015-07-11 20:00:00,12.051,186,13.25,989.17
2015-07-11 21:00:00,12.026,191,13.19,988.68
2015-07-11 22:00:00,11.642,197,13.22,988.13
2015-07-11 23:00:00,11.361,205,13.23,987.72
2015-07-12 00:00:00,10.865,217,13.17,987.54
2015-07-12 01:00:00,10.305,229,12.98,987.53
2015-07-12 02:00:00,9.944,237,12.53,987.68
2015-07-12 03:00:00,9.276,241,12.06,988.06
2015-07-12 04:00:00,8.68,246,11.81,988.4
2015-07-12 05:00:00,8.06,253,11.89,988.98
2015-07-12 06:00:00,8.232,261,12.13,989.54
2015-07-12 07:00:00,8.281,263,12.43,990.22
2015-07-12 08:00:00,8.082,264,12.87,990.65
2015-07-12 09:00:00,7.99,264,13.36,991.11
2015-07-12 10:00:00,8.059,264,13.82,991.53
2015-07-12 11:00:00,8.1,264,14.18,991.86
2015-07-12 12:00:00,8.105,265,14.49,992.1
2015-07-12 13:00:00,8.201,266,14.72,992.46
2015-07-12 14:00:00,8.134,268,14.63,992.67
2015-07-12 15:00:00,7.64,269,14.22,992.83
2015-07-12 16:00:00,7.245,270,13.94,993.07
2015-07-12 17:00:00,6.407,270,13.52,993.15
2015-07-12 18:00:00,5.263,267,13.19,993.03
2015-07-12 19:00:00,4.13,262,12.61,993.16
2015-07-12 20:00:00,3.572,251,11.65,993.26
2015-07-12 21:00:00,3.627,237,11.17,993.37
2015-07-12 22:00:00,3.668,224,11.09,993.15
2015-07-12 23:00:00,3.967,212,11.17,992.77
2015-07-13 00:00:00,4.362,199,11.36,992.16
2015-07-13 01:00:00,4.549,196,11.46,991.53
2015-07-13 02:00:00,4.214,199,11.56,990.93
2015-07-13 03:00:00,3.817,202,11.64,990.54
2015-07-13 04:00:00,3.758,192,11.73,989.8
2015-07-13 05:00:00,4.437,197,12.35,989.49
2015-07-13 06:00:00,4.472,202,12.64,989.39
2015-07-13 07:00:00,5.079,210,13.12,989.3
2015-07-13 08:00:00,5.455,214,13.45,989.18
2015-07-13 09:00:00,4.697,217,13.87,989.19
2015-07-13 10:00:00,3.904,217,14.41,988.99
2015-07-13 11:00:00,3.121,231,14.96,989.09
2015-07-13 12:00:00,2.892,260,15.42,989.21
2015-07-13 13:00:00,3.595,288,15.8,989.32
2015-07-13 14:00:00,4.683,304,15.83,989.65
2015-07-13 15:00:00,5.427,310,15.71,989.99
2015-07-13 16:00:00,5.91,313,15.62,990.46
2015-07-13 17:00:00,6.235,314,15.17,990.95
2015-07-13 18:00:00,6.284,314,14.48,991.65
2015-07-13 19:00:00,6.169,310,13.46,992.3
2015-07-13 20:00:00,6.527,307,11.7,993.07
2015-07-13 21:00:00,6.8,308,10.59,993.66
2015-07-13 22:00:00,6.668,311,9.94,994.09
2015-07-13 23:00:00,6.272,316,9.33,994.21
2015-07-14 00:00:00,5.837,318,8.87,994.39
2015-07-14 01:00:00,5.503,318,8.53,994.51
2015-07-14 02:00:00,5.284,320,8.25,994.86
2015-07-14 03:00:00,5.251,325,7.99,995.04
2015-07-14 04:00:00,5.133,332,8.44,995.09
2015-07-14 05:00:00,4.411,336,10.08,995.45
2015-07-14 06:00:00,3.629,337,11.16,995.88
2015-07-14 07:00:00,2.999,326,12.24,996.19
2015-07-14 08:00:00,2.932,308,13,996.35
2015-07-14 09:00:00,3.569,290,13.01,996.72
2015-07-14 10:00:00,3.545,292,12.79,996.87
2015-07-14 11:00:00,3.442,294,13.5,996.84
2015-07-14 12:00:00,4.473,287,14.77,997.15
2015-07-14 13:00:00,4.833,287,15.22,997.29
2015-07-14 14:00:00,5.07,292,15.29,997.28
2015-07-14 15:00:00,4.903,295,15.14,997.2
2015-07-14 16:00:00,4.693,295,14.93,997.22
2015-07-14 17:00:00,5.11,293,14.41,997.43
2015-07-14 18:00:00,5.693,292,13.6,997.76
2015-07-14 19:00:00,6.089,294,12.31,997.98
2015-07-14 20:00:00,6.528,298,10.72,998.31
2015-07-14 21:00:00,6.721,303,10.03,998.54
2015-07-14 22:00:00,6.654,307,9.3,998.6
2015-07-14 23:00:00,6.571,309,8.83,998.56
2015-07-15 00:00:00,6.548,310,8.3,998.56
2015-07-15 01:00:00,6.621,308,7.93,998.67
2015-07-15 02:00:00,6.764,307,7.4,998.71
2015-07-15 03:00:00,6.793,306,7.12,998.69
2015-07-15 04:00:00,6.705,308,7.55,998.74
2015-07-15 05:00:00,6.35,310,9.03,999.05
2015-07-15 06:00:00,6.465,314,10.09,999.3
2015-07-15 07:00:00,6.481,318,11.13,999.52
2015-07-15 08:00:00,6.463,321,12.15,999.72
2015-07-15 09:00:00,6.313,322,13.04,999.8
2015-07-15 10:00:00,6.083,319,13.83,1000
2015-07-15 11:00:00,5.993,316,14.45,1000.06
2015-07-15 12:00:00,5.959,312,14.88,1000.05
2015-07-15 13:00:00,5.876,310,15.12,1000.11
2015-07-15 14:00:00,5.697,309,15.23,1000.16
2015-07-15 15:00:00,5.387,308,15.16,1000.13
2015-07-15 16:00:00,5.087,308,14.92,1000.14
2015-07-15 17:00:00,4.734,307,14.49,1000.11
2015-07-15 18:00:00,4.403,306,13.81,1000.1
2015-07-15 19:00:00,4.344,302,12.61,1000.22
2015-07-15 20:00:00,4.372,304,10.86,1000.56
2015-07-15 21:00:00,3.988,311,10.14,1000.65
2015-07-15 22:00:00,3.5,316,9.86,1000.78
2015-07-15 23:00:00,2.925,325,9.62,1000.81
2015-07-16 00:00:00,2.273,338,9.53,1000.73
2015-07-16 01:00:00,1.739,11,9.3,1000.4
2015-07-16 02:00:00,1.767,62,8.88,1000.1
2015-07-16 03:00:00,2.288,93,8.5,999.91
2015-07-16 04:00:00,3.085,103,8.71,999.91
2015-07-16 05:00:00,3.838,105,9.85,999.75
2015-07-16 06:00:00,4.455,107,11.08,999.62
2015-07-16 07:00:00,5.503,113,12.39,999.26
2015-07-16 08:00:00,6.365,118,13.45,998.97
2015-07-16 09:00:00,6.816,121,14.28,998.52
2015-07-16 10:00:00,7.148,122,14.93,998.06
2015-07-16 11:00:00,7.392,123,15.32,997.49
2015-07-16 12:00:00,7.341,128,15.81,997.07
2015-07-16 13:00:00,6.778,133,16.37,996.64
2015-07-16 14:00:00,5.964,128,16.64,995.75
2015-07-16 15:00:00,6.099,116,16.89,994.57
2015-07-16 16:00:00,6.888,106,16.95,993.42
2015-07-16 17:00:00,7.72,100,16.79,992.26
2015-07-16 18:00:00,8.525,96,16.12,991.44
2015-07-16 19:00:00,9.857,96,15.15,990.84
2015-07-16 20:00:00,10.394,95,14.04,990.53
2015-07-16 21:00:00,11.012,97,13.19,989.99
2015-07-16 22:00:00,11.554,104,12.73,989.28
2015-07-16 23:00:00,11.19,111,12.57,988.52
2015-07-17 00:00:00,11.479,119,12.48,987.73
2015-07-17 01:00:00,11.177,123,12.4,986.77
2015-07-17 02:00:00,11.452,127,12.43,985.78
2015-07-17 03:00:00,11.379,130,12.48,984.95
2015-07-17 04:00:00,11.187,133,12.55,984.21
2015-07-17 05:00:00,10.771,139,12.8,983.71
2015-07-17 06:00:00,10.097,147,13.39,983.39
2015-07-17 07:00:00,10.105,160,14.39,983.16
2015-07-17 08:00:00,11.056,175,15.33,982.88
2015-07-17 09:00:00,12.167,184,15.88,982.71
2015-07-17 10:00:00,12.976,186,16.13,982.87
2015-07-17 11:00:00,13.69,187,16.06,983
2015-07-17 12:00:00,14.108,192,15.88,982.89
2015-07-17 13:00:00,14.391,208,15.25,982.96
2015-07-17 14:00:00,14.745,224,14.46,983.37
2015-07-17 15:00:00,14.407,229,14.16,983.69
2015-07-17 16:00:00,14.361,229,14.06,983.78
2015-07-17 17:00:00,13.93,228,13.56,983.8
2015-07-17 18:00:00,13.412,227,12.79,983.9
2015-07-17 19:00:00,13.949,228,12.06,984.12
2015-07-17 20:00:00,14.65,228,11.39,984.4
2015-07-17 21:00:00,15.216,229,10.99,984.78
2015-07-17 22:00:00,15.713,231,10.78,985.07
2015-07-17 23:00:00,15.998,234,10.63,985.32
2015-07-18 00:00:00,15.98,237,10.51,985.43
2015-07-18 01:00:00,15.668,239,10.37,985.63
2015-07-18 02:00:00,15.323,240,10.26,985.86
2015-07-18 03:00:00,14.959,242,10.15,986.17
2015-07-18 04:00:00,14.468,243,10.1,986.57
2015-07-18 05:00:00,14.147,243,10.37,987.07
2015-07-18 06:00:00,13.976,245,10.83,987.6
2015-07-18 07:00:00,13.949,247,11.45,988.17
2015-07-18 08:00:00,13.905,250,12.16,988.75
2015-07-18 09:00:00,13.515,250,12.83,989.18
2015-07-18 10:00:00,13.189,249,13.54,989.43
2015-07-18 11:00:00,12.835,248,14.21,989.66
2015-07-18 12:00:00,12.327,246,14.72,989.81
2015-07-18 13:00:00,11.613,244,15.09,989.79
2015-07-18 14:00:00,10.71,241,15.3,989.55
2015-07-18 15:00:00,9.739,237,15.04,989.18
2015-07-18 16:00:00,8.803,232,14.56,988.73
2015-07-18 17:00:00,7.825,228,14.24,988.28
2015-07-18 18:00:00,6.575,221,13.93,987.9
2015-07-18 19:00:00,6.353,212,13.41,987.55
2015-07-18 20:00:00,7.129,206,13.03,987.37
2015-07-18 21:00:00,8.398,205,13.06,987.15
2015-07-18 22:00:00,9.469,207,12.99,986.76
2015-07-18 23:00:00,10.039,209,12.59,986.39
2015-07-19 00:00:00,10.151,208,11.95,985.88
2015-07-19 01:00:00,9.483,202,11.42,985.09
2015-07-19 02:00:00,8.494,200,11.12,984.05
2015-07-19 03:00:00,7.016,210,10.91,983.09
2015-07-19 04:00:00,6.188,235,10.68,982.59
2015-07-19 05:00:00,6.193,264,10.75,982.6
2015-07-19 06:00:00,7.595,282,10.98,982.95
2015-07-19 07:00:00,8.23,286,11.36,983.52
2015-07-19 08:00:00,8.096,284,12.05,983.95
2015-07-19 09:00:00,7.846,282,12.76,984.5
2015-07-19 10:00:00,7.723,281,13.49,985.18
2015-07-19 11:00:00,7.506,280,14.08,985.78
2015-07-19 12:00:00,7.053,280,14.7,986.23
2015-07-19 13:00:00,6.769,277,15.15,986.64
2015-07-19 14:00:00,6.73,274,15.39,987.21
2015-07-19 15:00:00,6.642,274,15.29,987.64
2015-07-19 16:00:00,5.812,277,15.01,987.74
2015-07-19 17:00:00,5.062,276,14.55,987.85
2015-07-19 18:00:00,4.32,269,13.85,988.15
2015-07-19 19:00:00,3.807,260,12.6,988.56
2015-07-19 20:00:00,3.235,248,10.89,988.82
2015-07-19 21:00:00,2.929,237,10.3,989.01
2015-07-19 22:00:00,2.532,226,9.9,989.18
2015-07-19 23:00:00,2.182,206,9.55,989.11
2015-07-20 00:00:00,2.286,178,9.31,988.85
2015-07-20 01:00:00,2.937,166,9.13,988.6
2015-07-20 02:00:00,3.736,162,9.39,988.17
2015-07-20 03:00:00,4.409,163,10.03,987.65
2015-07-20 04:00:00,4.979,160,10.32,987.08
2015-07-20 05:00:00,5.444,161,11.44,986.77
2015-07-20 06:00:00,5.542,160,12.52,986.57
2015-07-20 07:00:00,6.238,160,13.21,986.35
2015-07-20 08:00:00,7.508,159,13.56,985.96
2015-07-20 09:00:00,8.637,156,13.61,985.4
2015-07-20 10:00:00,9.301,151,13.54,984.8
2015-07-20 11:00:00,9.784,145,13.44,983.9
2015-07-20 12:00:00,10.451,144,13.55,982.98
2015-07-20 13:00:00,10.469,147,13.71,982.14
2015-07-20 14:00:00,9.735,156,14.05,981.22
2015-07-20 15:00:00,8.72,177,14.93,980.36
2015-07-20 16:00:00,8.981,210,15.94,980.04
2015-07-20 17:00:00,9.304,231,16.14,980.11
2015-07-20 18:00:00,8.166,233,15.51,980.25
2015-07-20 19:00:00,8.314,228,14.48,980.4
2015-07-20 20:00:00,9.129,227,13.64,980.73
2015-07-20 21:00:00,8.968,226,13.01,981.17
2015-07-20 22:00:00,8.441,220,12.31,981.52
2015-07-20 23:00:00,8.481,215,11.83,981.76
2015-07-21 00:00:00,8.891,212,11.53,981.84
2015-07-21 01:00:00,9.599,214,11.57,981.79
2015-07-21 02:00:00,10.113,218,11.75,981.69
2015-07-21 03:00:00,10.086,220,11.89,981.72
2015-07-21 04:00:00,9.776,220,11.95,981.89
2015-07-21 05:00:00,9.596,220,12.18,982.23
2015-07-21 06:00:00,9.521,222,12.63,982.68
2015-07-21 07:00:00,10.05,229,13.18,983.16
2015-07-21 08:00:00,9.756,238,13.67,983.63
2015-07-21 09:00:00,8.864,247,13.84,984.14
2015-07-21 10:00:00,8.012,255,13.89,984.75
2015-07-21 11:00:00,7.278,259,14.04,985.24
2015-07-21 12:00:00,6.602,261,14.17,985.68
2015-07-21 13:00:00,6.194,263,14.14,986.08
2015-07-21 14:00:00,6.003,266,13.99,986.45
2015-07-21 15:00:00,5.931,270,13.94,986.79
2015-07-21 16:00:00,6.017,274,13.72,987.12
2015-07-21 17:00:00,6.076,279,13.17,987.56
2015-07-21 18:00:00,5.858,283,12.49,988.08
2015-07-21 19:00:00,5.476,284,11.62,988.64
2015-07-21 20:00:00,5.602,282,10.02,989.44
2015-07-21 21:00:00,5.894,281,9.46,989.98
2015-07-21 22:00:00,5.935,280,9.04,990.24
2015-07-21 23:00:00,5.914,276,8.72,990.46
2015-07-22 00:00:00,5.867,272,8.71,990.53
2015-07-22 01:00:00,5.968,268,8.68,990.61
2015-07-22 02:00:00,5.982,266,8.77,990.69
2015-07-22 03:00:00,5.684,263,8.88,990.68
2015-07-22 04:00:00,5.572,257,8.93,990.84
2015-07-22 05:00:00,5.385,251,10.06,991.13
2015-07-22 06:00:00,5.455,249,11.04,991.41
2015-07-22 07:00:00,5.596,247,11.74,991.64
2015-07-22 08:00:00,5.923,246,12.39,991.84
2015-07-22 09:00:00,6.203,248,13.03,991.91
2015-07-22 10:00:00,6.536,249,13.58,991.92
2015-07-22 11:00:00,6.823,250,14.01,991.99
2015-07-22 12:00:00,7.071,250,14.29,992.08
2015-07-22 13:00:00,7.3,251,14.38,992.18
2015-07-22 14:00:00,7.492,252,14.4,992.29
2015-07-22 15:00:00,7.732,253,14.26,992.39
2015-07-22 16:00:00,7.908,255,13.94,992.41
2015-07-22 17:00:00,7.758,257,13.39,992.54
2015-07-22 18:00:00,7.054,257,12.74,992.78
2015-07-22 19:00:00,6.601,256,11.86,993
2015-07-22 20:00:00,6.759,254,10.32,993.25
2015-07-22 21:00:00,7.084,251,9.61,993.39
2015-07-22 22:00:00,7.296,249,9.35,993.36
2015-07-22 23:00:00,7.812,248,9.17,993.22
2015-07-23 00:00:00,8.264,245,9.12,993.14
2015-07-23 01:00:00,8.283,242,8.92,992.96
2015-07-23 02:00:00,8.087,239,8.65,992.68
2015-07-23 03:00:00,8.067,236,8.46,992.58
2015-07-23 04:00:00,8.235,237,8.77,992.54
2015-07-23 05:00:00,8.093,238,9.67,992.61
2015-07-23 06:00:00,8.942,242,10.41,992.75
2015-07-23 07:00:00,9.771,247,11.15,992.94
2015-07-23 08:00:00,10.058,249,11.86,993.02
2015-07-23 09:00:00,10.233,249,12.57,993.04
2015-07-23 10:00:00,10.409,250,13.13,992.98
2015-07-23 11:00:00,10.568,251,13.51,992.88
2015-07-23 12:00:00,10.571,253,13.59,992.91
2015-07-23 13:00:00,10.569,255,13.77,993.07
2015-07-23 14:00:00,10.355,258,13.73,993.12
2015-07-23 15:00:00,9.909,261,13.58,993.05
2015-07-23 16:00:00,9.235,264,13.19,993.04
2015-07-23 17:00:00,8.316,266,12.83,993.08
2015-07-23 18:00:00,6.938,268,12.26,993.09
2015-07-23 19:00:00,5.853,268,11.32,993.02
2015-07-23 20:00:00,5.259,264,9.58,993.11
2015-07-23 21:00:00,4.946,262,8.8,993.35
2015-07-23 22:00:00,4.763,263,8.38,993.46
2015-07-23 23:00:00,4.467,266,8,993.5
2015-07-24 00:00:00,4.179,269,7.71,993.44
2015-07-24 01:00:00,3.937,271,7.55,993.37
2015-07-24 02:00:00,3.681,273,7.48,993.37
2015-07-24 03:00:00,3.373,276,7.45,993.31
2015-07-24 04:00:00,3.052,281,7.66,993.34
2015-07-24 05:00:00,2.741,288,9.12,993.52
2015-07-24 06:00:00,2.345,300,10.58,993.64
2015-07-24 07:00:00,1.968,307,11.29,993.61
2015-07-24 08:00:00,1.767,302,11.99,993.67
2015-07-24 09:00:00,1.754,304,12.52,993.57
2015-07-24 10:00:00,1.649,311,12.97,993.39
2015-07-24 11:00:00,1.593,318,13.47,993.2
2015-07-24 12:00:00,1.774,325,14.03,992.81
2015-07-24 13:00:00,2.132,332,14.31,992.36
2015-07-24 14:00:00,2.698,334,14.41,991.99
2015-07-24 15:00:00,3.303,332,14.34,991.82
2015-07-24 16:00:00,3.848,328,14.15,991.85
2015-07-24 17:00:00,4.405,326,13.76,991.89
2015-07-24 18:00:00,4.805,325,13.2,991.97
2015-07-24 19:00:00,5.412,327,12.14,991.95
2015-07-24 20:00:00,6.01,328,10.88,992.1
2015-07-24 21:00:00,6.573,330,10.3,992.23
2015-07-24 22:00:00,6.933,333,9.86,992.23
2015-07-24 23:00:00,6.948,335,9.31,992.28
2015-07-25 00:00:00,6.698,336,8.71,992.37
2015-07-25 01:00:00,6.458,337,8.36,992.4
2015-07-25 02:00:00,6.368,338,8.25,992.41
2015-07-25 03:00:00,6.196,339,8.15,992.42
2015-07-25 04:00:00,5.914,340,8.21,992.7
2015-07-25 05:00:00,5.245,338,9.51,993.05
2015-07-25 06:00:00,4.724,338,10.57,993.49
2015-07-25 07:00:00,4.449,338,11.62,993.75
2015-07-25 08:00:00,4.178,331,12.53,993.89
2015-07-25 09:00:00,3.997,321,13.25,994.01
2015-07-25 10:00:00,4.084,311,13.86,994.21
2015-07-25 11:00:00,4.319,302,14.39,994.39
2015-07-25 12:00:00,4.63,295,14.72,994.5
2015-07-25 13:00:00,4.919,291,14.82,994.36
2015-07-25 14:00:00,5.156,287,14.81,994.17
2015-07-25 15:00:00,5.494,284,14.59,994.13
2015-07-25 16:00:00,5.665,283,14.17,994.18
2015-07-25 17:00:00,5.516,282,13.56,994.13
2015-07-25 18:00:00,5.048,281,12.76,994.12
2015-07-25 19:00:00,4.513,281,11.49,993.99
2015-07-25 20:00:00,3.933,280,9.7,993.82
2015-07-25 21:00:00,3.315,275,9.23,993.59
2015-07-25 22:00:00,2.743,263,9.07,993.31
2015-07-25 23:00:00,2.117,241,8.8,992.77
2015-07-26 00:00:00,1.894,201,8.67,991.89
2015-07-26 01:00:00,2.915,175,8.32,991.27
2015-07-26 02:00:00,4.092,166,7.79,990.58
2015-07-26 03:00:00,4.625,153,7.33,989.68
2015-07-26 04:00:00,5.201,137,7.27,988.69
2015-07-26 05:00:00,5.899,130,9.16,987.83
2015-07-26 06:00:00,6.229,129,10.7,987.11
2015-07-26 07:00:00,7.731,134,12.3,986.31
2015-07-26 08:00:00,9.087,136,13.18,985.18
2015-07-26 09:00:00,9.922,137,13.91,983.97
2015-07-26 10:00:00,10.126,138,14.51,982.87
2015-07-26 11:00:00,9.901,137,14.67,982.07
2015-07-26 12:00:00,9.615,133,14.41,981.3
2015-07-26 13:00:00,9.244,127,13.8,980.6
2015-07-26 14:00:00,8.9,120,13.17,979.82
2015-07-26 15:00:00,8.382,113,12.74,979.03
2015-07-26 16:00:00,7.665,103,12.47,978.25
2015-07-26 17:00:00,7.459,93,12.22,977.56
2015-07-26 18:00:00,8.139,88,11.86,977.08
2015-07-26 19:00:00,8.299,85,11.42,976.72
2015-07-26 20:00:00,8.006,82,10.99,976.62
2015-07-26 21:00:00,7.483,75,10.67,976.59
2015-07-26 22:00:00,7.257,68,10.41,976.48
2015-07-26 23:00:00,7.261,62,10.22,976.35
2015-07-27 00:00:00,7.289,58,10.08,976.24
2015-07-27 01:00:00,7.239,55,9.99,976.19
2015-07-27 02:00:00,7.171,53,9.93,976.09
2015-07-27 03:00:00,7.262,53,9.89,976.05
2015-07-27 04:00:00,7.324,54,9.87,976.26
2015-07-27 05:00:00,7.285,56,10.18,976.73
2015-07-27 06:00:00,7.86,62,10.65,977.21
2015-07-27 07:00:00,9.019,69,11.2,977.74
2015-07-27 08:00:00,9.328,73,11.78,978.28
2015-07-27 09:00:00,9.193,75,12.2,978.61
2015-07-27 10:00:00,8.938,75,12.56,978.86
2015-07-27 11:00:00,8.633,75,12.96,979.1
2015-07-27 12:00:00,8.362,74,13.1,979.38
2015-07-27 13:00:00,8.297,72,12.98,979.68
2015-07-27 14:00:00,8.322,71,12.7,979.91
2015-07-27 15:00:00,8.317,71,12.27,980.07
2015-07-27 16:00:00,8.347,70,11.87,980.31
2015-07-27 17:00:00,8.237,69,11.36,980.51
2015-07-27 18:00:00,7.811,65,10.74,980.73
2015-07-27 19:00:00,7.135,61,10.03,981.02
2015-07-27 20:00:00,6.777,56,9.38,981.32
2015-07-27 21:00:00,6.333,53,9.05,981.59
2015-07-27 22:00:00,5.883,48,8.88,981.8
2015-07-27 23:00:00,5.588,43,8.76,981.94
2015-07-28 00:00:00,5.397,37,8.65,982.05
2015-07-28 01:00:00,5.229,32,8.56,982.02
2015-07-28 02:00:00,5.121,27,8.49,981.95
2015-07-28 03:00:00,4.959,23,8.44,981.91
2015-07-28 04:00:00,4.698,19,8.42,982.17
2015-07-28 05:00:00,4.223,17,8.84,982.48
2015-07-28 06:00:00,3.677,18,9.46,982.82
2015-07-28 07:00:00,3.447,24,10.06,983.16
2015-07-28 08:00:00,3.113,29,10.62,983.51
2015-07-28 09:00:00,2.822,28,11.23,983.64
