DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2013-02-09 11:00:00,2.127,126,4.76,1001.59
2013-02-09 12:00:00,2.587,129,4.91,1001.12
2013-02-09 13:00:00,3.061,132,4.99,1000.51
2013-02-09 14:00:00,3.499,137,4.98,999.99
2013-02-09 15:00:00,3.909,139,4.87,999.32
2013-02-09 16:00:00,4.432,140,4.62,998.71
2013-02-09 17:00:00,5.018,140,4.44,998.24
2013-02-09 18:00:00,5.517,140,4.39,997.55
2013-02-09 19:00:00,6.013,140,4.29,996.69
2013-02-09 20:00:00,6.432,138,4.12,995.78
2013-02-09 21:00:00,6.809,136,3.92,994.79
2013-02-09 22:00:00,7.228,135,3.74,993.76
2013-02-09 23:00:00,7.684,133,3.58,992.73
2013-02-10 00:00:00,8.051,131,3.36,991.57
2013-02-10 01:00:00,8.374,129,3.04,990.38
2013-02-10 02:00:00,8.702,126,2.76,989.1
2013-02-10 03:00:00,8.867,121,2.47,987.74
2013-02-10 04:00:00,9.143,115,2.18,986.48
2013-02-10 05:00:00,9.564,111,1.93,985.2
2013-02-10 06:00:00,10.044,110,1.81,984.08
2013-02-10 07:00:00,10.427,109,1.72,983.2
2013-02-10 08:00:00,10.764,109,1.68,982.43
2013-02-10 09:00:00,11.031,109,1.74,981.79
2013-02-10 10:00:00,11.8,112,1.9,981.23
2013-02-10 11:00:00,11.787,113,2.09,980.59
2013-02-10 12:00:00,11.44,110,2.31,979.86
2013-02-10 13:00:00,11.121,106,2.53,979.16
2013-02-10 14:00:00,10.648,102,2.66,978.6
2013-02-10 15:00:00,10.198,98,2.67,978.13
2013-02-10 16:00:00,10.112,95,2.59,977.85
2013-02-10 17:00:00,10.194,95,2.54,977.8
2013-02-10 18:00:00,10.223,96,2.51,977.9
2013-02-10 19:00:00,10.256,98,2.46,978.1
2013-02-10 20:00:00,10.291,99,2.38,978.38
2013-02-10 21:00:00,10.497,102,2.24,978.91
2013-02-10 22:00:00,10.753,104,2.05,979.43
2013-02-10 23:00:00,10.99,104,1.81,979.92
2013-02-11 00:00:00,11.11,103,1.6,980.42
2013-02-11 01:00:00,11.058,101,1.47,981.03
2013-02-11 02:00:00,10.971,99,1.42,981.7
2013-02-11 03:00:00,10.796,98,1.45,982.53
2013-02-11 04:00:00,10.733,98,1.5,983.46
2013-02-11 05:00:00,10.585,97,1.52,984.31
2013-02-11 06:00:00,10.463,97,1.45,985.14
2013-02-11 07:00:00,10.375,98,1.22,985.96
2013-02-11 08:00:00,10.055,101,1.47,986.82
2013-02-11 09:00:00,9.428,102,2.18,987.53
2013-02-11 10:00:00,9.609,103,2.78,988.37
2013-02-11 11:00:00,9.765,105,3.13,989.32
2013-02-11 12:00:00,9.407,103,3.26,990.04
2013-02-11 13:00:00,9.086,100,3.24,990.62
2013-02-11 14:00:00,8.965,97,3.11,991.17
2013-02-11 15:00:00,8.966,94,2.76,991.72
2013-02-11 16:00:00,9.016,92,1.97,992.28
2013-02-11 17:00:00,8.86,90,1.12,992.91
2013-02-11 18:00:00,8.67,90,0.78,993.57
2013-02-11 19:00:00,8.346,91,0.62,994.23
2013-02-11 20:00:00,7.825,93,0.59,994.95
2013-02-11 21:00:00,7.297,96,0.52,995.7
2013-02-11 22:00:00,7.27,102,0.3,996.29
2013-02-11 23:00:00,7.301,107,0.14,996.76
2013-02-12 00:00:00,7.252,110,0.25,997.28
2013-02-12 01:00:00,7.377,111,0.52,997.52
2013-02-12 02:00:00,7.367,112,0.7,997.95
2013-02-12 03:00:00,7.136,113,0.89,998.45
2013-02-12 04:00:00,7.652,113,0.93,998.38
2013-02-12 05:00:00,7.772,116,0.72,998.62
2013-02-12 06:00:00,7.614,121,0.7,999.06
2013-02-12 07:00:00,7.266,127,0.81,999.71
2013-02-12 08:00:00,6.604,134,1.42,1000.64
2013-02-12 09:00:00,6.551,135,2.01,1001.23
2013-02-12 10:00:00,7.256,138,2.33,1001.41
2013-02-12 11:00:00,7.624,142,2.54,1001.51
2013-02-12 12:00:00,7.634,143,2.59,1001.53
2013-02-12 13:00:00,7.68,143,2.56,1001.25
2013-02-12 14:00:00,7.636,142,2.39,1000.92
2013-02-12 15:00:00,7.406,141,2.11,1000.96
2013-02-12 16:00:00,7.566,143,1.54,1001.05
2013-02-12 17:00:00,7.517,143,1.11,1001.36
2013-02-12 18:00:00,7.759,142,1.08,1001.69
2013-02-12 19:00:00,8.419,142,1.12,1001.55
2013-02-12 20:00:00,8.721,144,1.07,1001.52
2013-02-12 21:00:00,9.049,146,0.96,1001.6
2013-02-12 22:00:00,9.402,148,0.92,1001.51
2013-02-12 23:00:00,10.063,148,0.98,1001.07
2013-02-13 00:00:00,10.554,150,1.09,1000.58
2013-02-13 01:00:00,10.782,152,1.13,1000.42
2013-02-13 02:00:00,10.875,155,1.14,1000.42
2013-02-13 03:00:00,11.202,155,1.06,999.85
2013-02-13 04:00:00,11.639,155,0.99,999.27
2013-02-13 05:00:00,12.142,155,0.9,998.67
2013-02-13 06:00:00,12.637,156,0.91,997.97
2013-02-13 07:00:00,12.963,157,0.93,997.49
2013-02-13 08:00:00,13.266,157,1.01,996.87
2013-02-13 09:00:00,13.586,158,1.16,996.16
2013-02-13 10:00:00,14.426,159,1.32,995.36
2013-02-13 11:00:00,14.872,160,1.48,994.63
2013-02-13 12:00:00,15.09,160,1.58,993.33
2013-02-13 13:00:00,15.392,160,1.85,991.77
2013-02-13 14:00:00,15.457,165,2.51,990.18
2013-02-13 15:00:00,14.722,176,3.72,988.93
2013-02-13 16:00:00,13.815,185,4.91,987.65
2013-02-13 17:00:00,14.205,193,5.94,986.65
2013-02-13 18:00:00,14.161,202,6.48,986.3
2013-02-13 19:00:00,13.333,211,6.69,986.12
2013-02-13 20:00:00,11.967,221,6.62,986.25
2013-02-13 21:00:00,11.158,233,6.58,986.54
2013-02-13 22:00:00,10.466,245,6.31,986.83
2013-02-13 23:00:00,9.925,254,5.79,987.17
2013-02-14 00:00:00,9.432,259,5.29,987.34
2013-02-14 01:00:00,9.218,260,4.94,987.47
2013-02-14 02:00:00,8.86,258,4.74,987.63
2013-02-14 03:00:00,8.686,254,4.51,987.75
2013-02-14 04:00:00,8.699,250,4.33,987.99
2013-02-14 05:00:00,8.783,245,4.16,988.25
2013-02-14 06:00:00,9.203,247,4.13,988.59
2013-02-14 07:00:00,9.165,251,4.14,989.08
2013-02-14 08:00:00,8.951,256,4.43,989.74
2013-02-14 09:00:00,8.689,262,4.86,990.33
2013-02-14 10:00:00,8.888,268,5.38,991
2013-02-14 11:00:00,9.175,268,5.95,991.52
2013-02-14 12:00:00,9.579,269,6.44,991.88
2013-02-14 13:00:00,9.849,272,6.69,992.19
2013-02-14 14:00:00,9.823,275,6.7,992.44
2013-02-14 15:00:00,9.773,276,6.45,992.79
2013-02-14 16:00:00,10.081,277,5.85,993.29
2013-02-14 17:00:00,10.108,278,5.25,993.94
2013-02-14 18:00:00,10.395,278,5.15,994.64
2013-02-14 19:00:00,10.479,275,5.16,995.17
2013-02-14 20:00:00,10.611,274,5.01,995.73
2013-02-14 21:00:00,10.483,274,4.86,996.2
2013-02-14 22:00:00,10.013,275,4.64,996.73
2013-02-14 23:00:00,9.809,276,4.5,997.17
2013-02-15 00:00:00,9.662,278,4.39,997.6
2013-02-15 01:00:00,9.533,281,4.35,998.07
2013-02-15 02:00:00,9.659,283,4.43,998.61
2013-02-15 03:00:00,9.281,285,4.44,998.97
2013-02-15 04:00:00,8.784,287,4.13,999.34
2013-02-15 05:00:00,8.315,288,3.79,999.78
2013-02-15 06:00:00,7.94,288,3.49,1000.25
2013-02-15 07:00:00,7.558,288,3.28,1000.91
2013-02-15 08:00:00,6.929,287,4.11,1001.55
2013-02-15 09:00:00,6.234,284,5.24,1002.07
2013-02-15 10:00:00,6.079,283,5.92,1002.61
2013-02-15 11:00:00,6.379,285,6.51,1002.97
2013-02-15 12:00:00,6.294,284,6.78,1003
2013-02-15 13:00:00,5.835,281,6.82,1002.87
2013-02-15 14:00:00,5.125,275,6.67,1002.82
2013-02-15 15:00:00,4.478,268,6.37,1002.91
2013-02-15 16:00:00,4.065,259,5.34,1003.13
2013-02-15 17:00:00,3.731,248,4.32,1003.53
2013-02-15 18:00:00,3.608,232,3.97,1003.97
2013-02-15 19:00:00,3.887,217,3.59,1004.24
2013-02-15 20:00:00,4.436,205,3.26,1004.39
2013-02-15 21:00:00,5.026,196,3,1004.47
2013-02-15 22:00:00,5.581,189,2.94,1004.39
2013-02-15 23:00:00,6.051,184,3.12,1004.28
2013-02-16 00:00:00,6.394,180,3.49,1004.14
2013-02-16 01:00:00,6.488,177,3.81,1004.06
2013-02-16 02:00:00,6.467,174,3.98,1003.97
2013-02-16 03:00:00,6.519,171,4.12,1003.79
2013-02-16 04:00:00,6.753,168,4.23,1003.82
2013-02-16 05:00:00,7.189,162,4.32,1003.77
2013-02-16 06:00:00,7.661,160,4.41,1003.63
2013-02-16 07:00:00,8.276,167,4.65,1003.78
2013-02-16 08:00:00,8.304,170,4.94,1004.09
2013-02-16 09:00:00,8.37,172,5.29,1004.3
2013-02-16 10:00:00,8.225,170,5.6,1004.53
2013-02-16 11:00:00,8.188,168,5.87,1004.51
2013-02-16 12:00:00,8.294,168,6.04,1004.41
2013-02-16 13:00:00,8.178,168,6.08,1004.21
2013-02-16 14:00:00,8.039,167,6.08,1004.12
2013-02-16 15:00:00,7.986,164,6.01,1004
2013-02-16 16:00:00,7.91,162,5.85,1003.93
2013-02-16 17:00:00,8.071,161,5.66,1003.93
2013-02-16 18:00:00,8.169,162,5.63,1003.92
2013-02-16 19:00:00,8.102,164,5.63,1003.92
2013-02-16 20:00:00,8.003,167,5.64,1003.79
2013-02-16 21:00:00,8.082,168,5.67,1003.82
2013-02-16 22:00:00,8.17,169,5.65,1003.85
2013-02-16 23:00:00,8.4,169,5.61,1003.82
2013-02-17 00:00:00,8.574,168,5.55,1003.62
2013-02-17 01:00:00,8.243,161,5.27,1003.32
2013-02-17 02:00:00,8.307,155,4.87,1002.9
2013-02-17 03:00:00,8.285,150,4.56,1002.6
2013-02-17 04:00:00,8.254,147,4.27,1002.53
2013-02-17 05:00:00,8.367,148,4.02,1002.66
2013-02-17 06:00:00,8.383,149,3.85,1002.87
2013-02-17 07:00:00,8.164,146,3.73,1003.17
2013-02-17 08:00:00,8.426,146,3.93,1003.47
2013-02-17 09:00:00,8.925,150,4.13,1003.6
2013-02-17 10:00:00,9.003,152,4.32,1003.7
2013-02-17 11:00:00,8.941,154,4.69,1003.48
2013-02-17 12:00:00,8.711,156,5.33,1003.15
2013-02-17 13:00:00,8.489,157,5.94,1002.63
2013-02-17 14:00:00,8.221,155,6.22,1002.28
2013-02-17 15:00:00,7.765,150,6.04,1002.01
2013-02-17 16:00:00,7.756,143,5.18,1002.02
2013-02-17 17:00:00,8.24,140,4,1002.29
2013-02-17 18:00:00,8.533,139,3.62,1002.51
2013-02-17 19:00:00,8.531,138,3.26,1002.73
2013-02-17 20:00:00,8.493,136,2.96,1002.82
2013-02-17 21:00:00,8.508,135,2.7,1002.93
2013-02-17 22:00:00,8.588,135,2.46,1002.96
2013-02-17 23:00:00,8.667,136,2.22,1003.03
2013-02-18 00:00:00,8.631,137,1.97,1003.1
2013-02-18 01:00:00,8.499,139,1.75,1003.08
2013-02-18 02:00:00,8.328,140,1.54,1003.05
2013-02-18 03:00:00,8.155,140,1.35,1002.98
2013-02-18 04:00:00,8.109,140,1.24,1003.01
2013-02-18 05:00:00,8.044,139,1.22,1003.11
2013-02-18 06:00:00,7.89,138,1.55,1003.21
2013-02-18 07:00:00,7.716,140,1.68,1003.58
2013-02-18 08:00:00,7.569,142,1.89,1004.05
2013-02-18 09:00:00,7.4,144,2.3,1004.4
2013-02-18 10:00:00,7.315,146,2.94,1004.66
2013-02-18 11:00:00,7.061,147,3.63,1004.67
2013-02-18 12:00:00,6.599,148,4.13,1004.37
2013-02-18 13:00:00,6.219,148,4.49,1004.05
2013-02-18 14:00:00,6.016,147,4.68,1003.84
2013-02-18 15:00:00,5.914,145,4.63,1003.73
2013-02-18 16:00:00,5.899,142,3.66,1003.85
2013-02-18 17:00:00,6.029,139,2.46,1004.12
2013-02-18 18:00:00,6.129,140,2.15,1004.34
2013-02-18 19:00:00,6.16,143,1.96,1004.5
2013-02-18 20:00:00,6.119,149,1.86,1004.62
2013-02-18 21:00:00,5.858,156,1.75,1004.67
2013-02-18 22:00:00,5.358,164,1.64,1004.8
2013-02-18 23:00:00,4.682,169,1.65,1004.76
2013-02-19 00:00:00,3.883,174,1.86,1004.62
2013-02-19 01:00:00,3.079,177,2.22,1004.38
2013-02-19 02:00:00,2.348,179,2.56,1004.15
2013-02-19 03:00:00,1.773,181,2.64,1004.07
2013-02-19 04:00:00,1.165,178,2.49,1004.08
2013-02-19 05:00:00,0.454,157,2.24,1004.16
2013-02-19 06:00:00,0.65,49,2.04,1004.35
2013-02-19 07:00:00,1.599,44,1.61,1004.64
2013-02-19 08:00:00,2.435,49,1.61,1004.83
2013-02-19 09:00:00,2.978,55,2.16,1004.77
2013-02-19 10:00:00,3.26,61,2.84,1004.6
2013-02-19 11:00:00,3.264,69,3.77,1004.45
2013-02-19 12:00:00,3.008,77,4.54,1004.12
2013-02-19 13:00:00,2.8,85,5.08,1003.66
2013-02-19 14:00:00,2.88,91,5.38,1003.3
2013-02-19 15:00:00,3.206,93,5.24,1003.06
2013-02-19 16:00:00,3.997,93,3.92,1003.07
2013-02-19 17:00:00,5.098,93,2.58,1003.16
2013-02-19 18:00:00,6.153,95,2.51,1003.42
2013-02-19 19:00:00,6.7,98,2.49,1003.63
2013-02-19 20:00:00,6.873,101,2.41,1003.86
2013-02-19 21:00:00,7.079,104,2.24,1004.09
2013-02-19 22:00:00,7.488,109,2.09,1004.3
2013-02-19 23:00:00,7.744,114,1.93,1004.38
2013-02-20 00:00:00,7.918,117,1.74,1004.45
2013-02-20 01:00:00,8.083,120,1.57,1004.48
2013-02-20 02:00:00,8.47,124,1.51,1004.65
2013-02-20 03:00:00,8.749,126,1.59,1004.87
2013-02-20 04:00:00,8.835,125,1.64,1005.04
2013-02-20 05:00:00,9.129,123,1.7,1005.25
2013-02-20 06:00:00,9.366,124,1.79,1005.51
2013-02-20 07:00:00,9.73,127,1.91,1005.97
2013-02-20 08:00:00,9.924,130,2.32,1006.47
2013-02-20 09:00:00,10.395,135,2.8,1006.87
2013-02-20 10:00:00,10.598,138,3.3,1007.29
2013-02-20 11:00:00,10.544,138,3.78,1007.71
2013-02-20 12:00:00,10.453,138,4.09,1007.82
2013-02-20 13:00:00,10.34,137,4.24,1007.67
2013-02-20 14:00:00,10.237,135,4.2,1007.52
2013-02-20 15:00:00,9.973,132,3.98,1007.45
2013-02-20 16:00:00,9.654,129,3.56,1007.58
2013-02-20 17:00:00,9.773,127,2.95,1007.91
2013-02-20 18:00:00,10.019,126,2.52,1008.32
2013-02-20 19:00:00,10.303,127,2.03,1008.57
2013-02-20 20:00:00,10.595,129,1.47,1008.92
2013-02-20 21:00:00,10.883,131,0.88,1009.31
2013-02-20 22:00:00,10.993,133,0.44,1009.72
2013-02-20 23:00:00,10.914,134,0.15,1009.92
2013-02-21 00:00:00,10.931,135,-0.04,1009.95
2013-02-21 01:00:00,10.848,135,-0.19,1009.73
2013-02-21 02:00:00,10.738,135,-0.31,1009.42
2013-02-21 03:00:00,10.47,133,-0.43,1009.1
2013-02-21 04:00:00,10.323,130,-0.46,1009.03
2013-02-21 05:00:00,10.149,128,-0.48,1009.13
2013-02-21 06:00:00,9.994,127,-0.48,1009.26
2013-02-21 07:00:00,9.847,127,-0.37,1009.55
2013-02-21 08:00:00,9.689,128,0.31,1009.82
2013-02-21 09:00:00,9.918,132,0.99,1009.95
2013-02-21 10:00:00,9.713,134,1.5,1010.07
2013-02-21 11:00:00,9.426,135,1.91,1009.94
2013-02-21 12:00:00,9.077,136,2.23,1009.68
2013-02-21 13:00:00,8.761,136,2.39,1009.3
2013-02-21 14:00:00,8.451,135,2.4,1008.92
2013-02-21 15:00:00,8.203,134,2.21,1008.55
2013-02-21 16:00:00,8.17,131,1.65,1008.45
2013-02-21 17:00:00,8.377,128,0.94,1008.52
2013-02-21 18:00:00,8.586,126,0.84,1008.58
2013-02-21 19:00:00,8.695,125,0.66,1008.68
2013-02-21 20:00:00,8.726,125,0.43,1008.78
2013-02-21 21:00:00,8.658,125,0.12,1008.97
2013-02-21 22:00:00,8.507,125,-0.08,1009.03
2013-02-21 23:00:00,8.415,125,-0.26,1009.16
2013-02-22 00:00:00,8.228,126,-0.39,1009.25
2013-02-22 01:00:00,7.961,126,-0.48,1009.27
2013-02-22 02:00:00,7.649,125,-0.55,1009.16
2013-02-22 03:00:00,7.333,124,-0.6,1008.91
2013-02-22 04:00:00,7.018,124,-0.64,1008.75
2013-02-22 05:00:00,6.729,122,-0.69,1008.74
2013-02-22 06:00:00,6.507,119,-0.72,1008.92
2013-02-22 07:00:00,6.333,116,-0.59,1009.24
2013-02-22 08:00:00,5.975,114,0.44,1009.55
2013-02-22 09:00:00,5.947,113,1.22,1009.82
2013-02-22 10:00:00,5.817,112,1.71,1010.03
2013-02-22 11:00:00,5.564,111,2.09,1010.09
2013-02-22 12:00:00,5.235,109,2.33,1009.81
2013-02-22 13:00:00,4.826,107,2.46,1009.39
2013-02-22 14:00:00,4.396,102,2.48,1008.99
2013-02-22 15:00:00,4.068,96,2.31,1008.73
2013-02-22 16:00:00,4.053,85,1.61,1008.71
2013-02-22 17:00:00,4.453,77,0.86,1009.03
2013-02-22 18:00:00,4.85,74,0.77,1009.28
2013-02-22 19:00:00,5.006,73,0.72,1009.38
2013-02-22 20:00:00,4.958,74,0.62,1009.39
2013-02-22 21:00:00,4.792,75,0.48,1009.53
2013-02-22 22:00:00,4.524,73,0.42,1009.56
2013-02-22 23:00:00,4.157,70,0.46,1009.56
2013-02-23 00:00:00,3.804,63,0.33,1009.45
2013-02-23 01:00:00,3.612,52,0.32,1009.47
2013-02-23 02:00:00,3.641,40,0.29,1009.41
2013-02-23 03:00:00,3.785,30,0.29,1009.34
2013-02-23 04:00:00,3.986,24,0.26,1009.24
2013-02-23 05:00:00,4.162,21,0.28,1009.09
2013-02-23 06:00:00,4.257,20,0.26,1009.05
2013-02-23 07:00:00,4.261,20,0.34,1009.04
2013-02-23 08:00:00,4.002,20,0.98,1009.12
2013-02-23 09:00:00,3.983,23,1.57,1009.33
2013-02-23 10:00:00,3.959,29,1.98,1009.53
2013-02-23 11:00:00,3.903,37,2.32,1009.68
2013-02-23 12:00:00,3.826,42,2.52,1009.55
2013-02-23 13:00:00,3.797,44,2.65,1009.41
2013-02-23 14:00:00,3.983,43,2.63,1009.38
2013-02-23 15:00:00,4.24,40,2.47,1009.42
2013-02-23 16:00:00,4.698,36,1.75,1009.55
2013-02-23 17:00:00,5.42,37,0.97,1009.85
2013-02-23 18:00:00,5.99,43,0.84,1010.17
2013-02-23 19:00:00,6.281,51,0.66,1010.53
2013-02-23 20:00:00,6.328,60,0.43,1010.94
2013-02-23 21:00:00,6.382,69,0.16,1011.36
2013-02-23 22:00:00,6.445,75,-0.03,1011.84
2013-02-23 23:00:00,6.136,78,-0.19,1012.14
2013-02-24 00:00:00,5.561,76,-0.29,1012.38
2013-02-24 01:00:00,5.095,69,-0.31,1012.68
2013-02-24 02:00:00,5.134,62,-0.27,1012.77
2013-02-24 03:00:00,5.383,58,-0.21,1012.76
2013-02-24 04:00:00,5.647,56,-0.15,1012.7
2013-02-24 05:00:00,5.753,56,0,1012.79
2013-02-24 06:00:00,5.761,56,0.07,1013.04
2013-02-24 07:00:00,5.725,54,0.31,1013.39
2013-02-24 08:00:00,5.367,50,1.21,1013.92
2013-02-24 09:00:00,5.226,47,1.87,1014.26
2013-02-24 10:00:00,5.198,46,2.33,1014.61
2013-02-24 11:00:00,4.989,44,2.76,1014.77
2013-02-24 12:00:00,4.793,42,3.17,1014.54
2013-02-24 13:00:00,4.664,37,3.38,1014.21
2013-02-24 14:00:00,4.714,34,3.52,1014
2013-02-24 15:00:00,4.727,30,3.41,1013.94
2013-02-24 16:00:00,5.076,30,2.5,1014.03
2013-02-24 17:00:00,5.482,32,1.51,1014.48
2013-02-24 18:00:00,5.678,34,1.28,1015.01
2013-02-24 19:00:00,5.717,36,1.12,1015.48
2013-02-24 20:00:00,5.633,36,0.94,1015.74
2013-02-24 21:00:00,5.747,39,0.73,1015.74
2013-02-24 22:00:00,5.884,43,0.61,1015.73
2013-02-24 23:00:00,5.76,48,0.54,1015.69
2013-02-25 00:00:00,5.476,52,0.41,1015.73
2013-02-25 01:00:00,5.106,53,0.28,1015.9
2013-02-25 02:00:00,4.749,50,0.17,1016.1
2013-02-25 03:00:00,4.46,45,0.03,1016.38
2013-02-25 04:00:00,4.557,43,-0.01,1016.72
2013-02-25 05:00:00,4.941,45,0.09,1017.12
2013-02-25 06:00:00,5.226,47,0.05,1017.56
2013-02-25 07:00:00,5.425,48,0.24,1018.21
2013-02-25 08:00:00,5.431,51,1.14,1018.85
2013-02-25 09:00:00,5.321,53,2.04,1019.15
2013-02-25 10:00:00,5.357,57,3.03,1019.26
2013-02-25 11:00:00,5.435,60,3.99,1019.23
2013-02-25 12:00:00,5.376,59,4.67,1018.99
2013-02-25 13:00:00,5.387,58,5.08,1018.67
2013-02-25 14:00:00,5.533,57,5.19,1018.45
2013-02-25 15:00:00,5.452,55,4.92,1018.43
2013-02-25 16:00:00,5.414,51,3.61,1018.6
2013-02-25 17:00:00,5.882,49,2.07,1018.96
2013-02-25 18:00:00,6.368,50,1.57,1019.39
2013-02-25 19:00:00,6.649,51,1.24,1019.82
2013-02-25 20:00:00,6.725,53,0.94,1020.09
2013-02-25 21:00:00,6.756,53,0.71,1020.29
2013-02-25 22:00:00,6.775,54,0.62,1020.49
2013-02-25 23:00:00,6.729,56,0.57,1020.54
2013-02-26 00:00:00,6.629,59,0.49,1020.54
2013-02-26 01:00:00,6.791,63,0.6,1020.42
2013-02-26 02:00:00,6.768,65,0.64,1020.2
2013-02-26 03:00:00,6.645,66,0.62,1020.1
2013-02-26 04:00:00,6.374,66,0.55,1020.08
2013-02-26 05:00:00,6.21,66,0.5,1020.26
2013-02-26 06:00:00,5.968,66,0.41,1020.5
2013-02-26 07:00:00,5.931,68,0.6,1020.97
2013-02-26 08:00:00,5.795,72,1.58,1021.35
2013-02-26 09:00:00,5.857,79,2.72,1021.62
2013-02-26 10:00:00,5.974,86,3.83,1021.84
2013-02-26 11:00:00,5.805,92,4.65,1022.08
2013-02-26 12:00:00,5.478,95,5.23,1022.02
2013-02-26 13:00:00,5.198,99,5.6,1021.8
2013-02-26 14:00:00,4.925,102,5.7,1021.59
2013-02-26 15:00:00,4.528,103,5.44,1021.39
2013-02-26 16:00:00,4.301,101,4.21,1021.44
2013-02-26 17:00:00,4.469,100,2.73,1021.75
2013-02-26 18:00:00,4.818,101,2.23,1022.14
2013-02-26 19:00:00,5.096,105,1.87,1022.45
2013-02-26 20:00:00,5.168,109,1.51,1022.79
2013-02-26 21:00:00,5.002,114,1.25,1023.27
2013-02-26 22:00:00,4.575,118,1.14,1023.47
2013-02-26 23:00:00,4.041,121,1.17,1023.5
2013-02-27 00:00:00,3.511,121,1.19,1023.51
2013-02-27 01:00:00,3.054,118,1.09,1023.46
2013-02-27 02:00:00,2.792,113,0.92,1023.28
2013-02-27 03:00:00,2.705,106,0.72,1023.08
2013-02-27 04:00:00,2.573,100,0.5,1022.93
2013-02-27 05:00:00,2.384,94,0.29,1022.8
2013-02-27 06:00:00,2.189,88,0.15,1022.91
2013-02-27 07:00:00,2.096,82,0.1,1023.17
2013-02-27 08:00:00,1.897,76,0.56,1023.37
2013-02-27 09:00:00,1.549,67,1.32,1023.48
2013-02-27 10:00:00,1.263,48,2.21,1023.34
2013-02-27 11:00:00,1.324,19,3.11,1023.15
2013-02-27 12:00:00,1.717,360,3.87,1022.71
2013-02-27 13:00:00,2.3,352,4.42,1022.25
2013-02-27 14:00:00,3.023,351,4.74,1021.71
2013-02-27 15:00:00,3.604,352,4.66,1021.35
2013-02-27 16:00:00,4.103,353,3.76,1021.07
2013-02-27 17:00:00,4.617,357,2.62,1021.14
2013-02-27 18:00:00,5.021,0,2.27,1021.19
2013-02-27 19:00:00,5.202,3,2.23,1021.04
2013-02-27 20:00:00,5.269,6,2.34,1020.84
2013-02-27 21:00:00,5.32,7,2.34,1020.82
2013-02-27 22:00:00,5.26,7,2.15,1020.73
2013-02-27 23:00:00,5.138,8,2.01,1020.55
2013-02-28 00:00:00,5.048,8,2.02,1020.31
2013-02-28 01:00:00,4.976,7,2.03,1019.96
2013-02-28 02:00:00,5.021,5,2.08,1019.64
2013-02-28 03:00:00,5.083,3,2.04,1019.2
2013-02-28 04:00:00,5.275,1,2.01,1018.93
2013-02-28 05:00:00,5.576,2,1.97,1018.8
2013-02-28 06:00:00,5.802,5,1.88,1018.85
2013-02-28 07:00:00,5.887,10,1.92,1018.97
2013-02-28 08:00:00,5.512,15,2.28,1018.99
2013-02-28 09:00:00,5.118,20,3.02,1018.87
2013-02-28 10:00:00,4.717,24,4.05,1018.68
2013-02-28 11:00:00,4.447,25,5.05,1018.52
2013-02-28 12:00:00,4.41,26,5.91,1018.17
2013-02-28 13:00:00,4.537,26,6.58,1017.78
2013-02-28 14:00:00,4.75,25,6.97,1017.47
2013-02-28 15:00:00,4.884,24,6.93,1017.25
2013-02-28 16:00:00,5.276,24,6.15,1017.23
2013-02-28 17:00:00,5.842,27,5.02,1017.29
2013-02-28 18:00:00,6.036,31,4.64,1017.49
2013-02-28 19:00:00,6.026,37,4.45,1017.45
2013-02-28 20:00:00,5.953,44,4.09,1017.56
2013-02-28 21:00:00,5.977,50,3.81,1017.69
2013-02-28 22:00:00,5.873,54,3.52,1017.73
2013-02-28 23:00:00,5.588,56,3.08,1017.67
2013-03-01 00:00:00,5.272,55,2.84,1017.66
2013-03-01 01:00:00,5.107,53,2.57,1017.61
2013-03-01 02:00:00,5.058,51,2.13,1017.52
2013-03-01 03:00:00,4.913,48,1.63,1017.35
2013-03-01 04:00:00,4.804,45,1.33,1017.31
2013-03-01 05:00:00,4.849,44,1.13,1017.29
2013-03-01 06:00:00,4.956,44,1.04,1017.4
2013-03-01 07:00:00,4.848,47,1.37,1017.71
2013-03-01 08:00:00,4.346,50,2.41,1018.04
2013-03-01 09:00:00,3.863,54,3.35,1018.4
2013-03-01 10:00:00,3.609,58,4.65,1018.62
2013-03-01 11:00:00,3.14,60,5.98,1018.59
2013-03-01 12:00:00,2.677,55,6.48,1018.2
2013-03-01 13:00:00,2.5,46,6.72,1017.58
2013-03-01 14:00:00,2.477,41,6.81,1017.12
2013-03-01 15:00:00,2.292,39,6.72,1016.67
2013-03-01 16:00:00,1.829,42,6.27,1016.47
2013-03-01 17:00:00,1.255,54,5.67,1016.45
2013-03-01 18:00:00,0.668,79,5.68,1016.52
2013-03-01 19:00:00,0.323,180,5.45,1016.53
2013-03-01 20:00:00,1.045,243,4.95,1016.55
2013-03-01 21:00:00,1.907,261,4.29,1016.57
2013-03-01 22:00:00,2.618,269,3.61,1016.34
2013-03-01 23:00:00,3.125,271,3.07,1015.85
2013-03-02 00:00:00,3.507,271,2.71,1015.32
2013-03-02 01:00:00,3.844,272,2.47,1014.83
2013-03-02 02:00:00,4.232,274,2.28,1014.3
2013-03-02 03:00:00,4.581,278,2.21,1013.89
2013-03-02 04:00:00,4.827,284,2.33,1013.62
2013-03-02 05:00:00,5.059,290,2.49,1013.42
2013-03-02 06:00:00,5.226,296,2.66,1013.23
2013-03-02 07:00:00,5.354,304,3.18,1013.24
2013-03-02 08:00:00,5.212,308,4.25,1013.18
