DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2014-06-03 08:00:00,4.518,243,11.55,999.75
2014-06-03 09:00:00,4.829,243,11.97,999.84
2014-06-03 10:00:00,5.091,247,12.37,999.81
2014-06-03 11:00:00,5.153,252,12.84,999.79
2014-06-03 12:00:00,5.065,257,13.32,999.69
2014-06-03 13:00:00,4.988,258,13.55,999.46
2014-06-03 14:00:00,4.997,259,13.49,999.3
2014-06-03 15:00:00,4.827,260,13.32,999.01
2014-06-03 16:00:00,4.298,264,13.14,998.82
2014-06-03 17:00:00,3.359,268,12.87,998.66
2014-06-03 18:00:00,2.12,275,12.57,998.51
2014-06-03 19:00:00,0.894,285,12.33,998.33
2014-06-03 20:00:00,0.255,61,11.99,998.29
2014-06-03 21:00:00,0.841,116,11.66,998.16
2014-06-03 22:00:00,1.185,142,11.32,998.02
2014-06-03 23:00:00,1.185,157,11.02,997.68
2014-06-04 00:00:00,0.652,160,10.73,997.3
2014-06-04 01:00:00,0.396,20,10.41,996.83
2014-06-04 02:00:00,1.477,7,10.1,996.3
2014-06-04 03:00:00,2.573,13,9.65,995.98
2014-06-04 04:00:00,3.417,18,9.46,995.86
2014-06-04 05:00:00,3.844,20,9.85,995.85
2014-06-04 06:00:00,4.095,17,10.3,995.83
2014-06-04 07:00:00,4.413,17,10.85,995.94
2014-06-04 08:00:00,4.596,13,11.57,995.9
2014-06-04 09:00:00,4.623,7,12.33,995.82
2014-06-04 10:00:00,4.762,357,12.92,995.66
2014-06-04 11:00:00,5.278,346,13.09,995.55
2014-06-04 12:00:00,6.059,339,12.97,995.54
2014-06-04 13:00:00,6.841,334,12.75,995.39
2014-06-04 14:00:00,7.56,331,12.63,995.24
2014-06-04 15:00:00,7.897,329,12.52,995.06
2014-06-04 16:00:00,7.988,327,12.29,995.05
2014-06-04 17:00:00,8.325,325,11.88,995.1
2014-06-04 18:00:00,8.702,324,11.42,995.28
2014-06-04 19:00:00,8.77,322,11.03,995.47
2014-06-04 20:00:00,8.886,323,10.75,995.64
2014-06-04 21:00:00,8.824,324,10.6,995.74
2014-06-04 22:00:00,8.647,325,10.49,995.7
2014-06-04 23:00:00,8.349,326,10.38,995.54
2014-06-05 00:00:00,8.105,328,10.29,995.37
2014-06-05 01:00:00,7.991,331,10.22,995.27
2014-06-05 02:00:00,7.581,335,10.15,995.19
2014-06-05 03:00:00,7.234,336,10.06,995.12
2014-06-05 04:00:00,6.922,335,10.06,995.2
2014-06-05 05:00:00,6.768,334,10.25,995.23
2014-06-05 06:00:00,6.605,334,10.55,995.39
2014-06-05 07:00:00,6.332,334,11.1,995.4
2014-06-05 08:00:00,5.851,332,11.79,995.45
2014-06-05 09:00:00,5.312,329,12.56,995.53
2014-06-05 10:00:00,4.908,321,13.06,995.72
2014-06-05 11:00:00,5.133,312,13.4,995.81
2014-06-05 12:00:00,5.432,304,13.41,996
2014-06-05 13:00:00,5.95,299,13.25,996.28
2014-06-05 14:00:00,6.568,297,13.02,996.54
2014-06-05 15:00:00,6.91,298,12.85,996.71
2014-06-05 16:00:00,6.888,297,12.76,996.92
2014-06-05 17:00:00,6.631,293,12.5,997.34
2014-06-05 18:00:00,6.531,286,12.07,998.01
2014-06-05 19:00:00,6.363,281,11.58,998.92
2014-06-05 20:00:00,5.788,279,11.08,999.73
2014-06-05 21:00:00,5.326,278,10.66,1000.39
2014-06-05 22:00:00,4.891,275,10.41,1000.74
2014-06-05 23:00:00,4.505,272,10.25,1001.2
2014-06-06 00:00:00,3.994,269,10.12,1001.45
2014-06-06 01:00:00,3.356,266,9.92,1001.61
2014-06-06 02:00:00,2.808,259,9.74,1001.78
2014-06-06 03:00:00,2.13,250,9.64,1001.85
2014-06-06 04:00:00,1.304,232,9.7,1001.98
2014-06-06 05:00:00,0.792,172,10.12,1002.08
2014-06-06 06:00:00,1.369,132,10.7,1002.26
2014-06-06 07:00:00,2.189,125,11.41,1002.47
2014-06-06 08:00:00,3.023,129,12.12,1002.61
2014-06-06 09:00:00,3.674,132,12.83,1002.88
2014-06-06 10:00:00,4.149,134,13.64,1002.83
2014-06-06 11:00:00,4.587,136,14.43,1002.7
2014-06-06 12:00:00,5.03,138,15.18,1002.44
2014-06-06 13:00:00,5.508,139,15.69,1002.2
2014-06-06 14:00:00,5.858,139,15.94,1002.02
2014-06-06 15:00:00,6.101,136,16.04,1001.84
2014-06-06 16:00:00,6.191,132,16,1001.68
2014-06-06 17:00:00,5.974,127,15.88,1001.61
2014-06-06 18:00:00,5.692,121,15.49,1001.72
2014-06-06 19:00:00,5.908,111,14.75,1001.84
2014-06-06 20:00:00,7.128,99,14.13,1001.94
2014-06-06 21:00:00,8.598,98,13.86,1001.86
2014-06-06 22:00:00,9.099,101,13.65,1001.83
2014-06-06 23:00:00,8.953,102,13.28,1001.81
2014-06-07 00:00:00,8.821,104,12.91,1001.7
2014-06-07 01:00:00,8.754,108,12.62,1001.47
2014-06-07 02:00:00,8.504,109,12.37,1001.08
2014-06-07 03:00:00,7.958,104,12.04,1000.81
2014-06-07 04:00:00,7.565,95,11.77,1000.48
2014-06-07 05:00:00,7.506,93,11.83,1000.2
2014-06-07 06:00:00,7.444,95,12.37,999.9
2014-06-07 07:00:00,8.098,97,13.48,999.58
2014-06-07 08:00:00,9.014,101,14.47,999.36
2014-06-07 09:00:00,10.088,106,15.05,999.35
2014-06-07 10:00:00,10.653,112,15.08,999.42
2014-06-07 11:00:00,9.897,116,14.81,999.19
2014-06-07 12:00:00,8.844,122,14.51,999.1
2014-06-07 13:00:00,7.892,135,14.3,999.13
2014-06-07 14:00:00,6.671,155,14.15,999.2
2014-06-07 15:00:00,5.449,179,13.99,999.36
2014-06-07 16:00:00,4.9,201,13.92,999.63
2014-06-07 17:00:00,4.976,209,13.93,1000.03
2014-06-07 18:00:00,4.739,202,13.73,1000.33
2014-06-07 19:00:00,4.649,183,13.21,1000.56
2014-06-07 20:00:00,5.591,167,12.31,1000.8
2014-06-07 21:00:00,6.786,162,11.73,1001.12
2014-06-07 22:00:00,7.557,161,11.44,1001.27
2014-06-07 23:00:00,7.977,164,11.15,1001.34
2014-06-08 00:00:00,8.088,167,10.93,1001.29
2014-06-08 01:00:00,8.078,170,10.97,1001.29
2014-06-08 02:00:00,7.969,170,11.21,1001.27
2014-06-08 03:00:00,8.015,169,11.23,1001.37
2014-06-08 04:00:00,7.997,168,11.5,1001.72
2014-06-08 05:00:00,7.507,167,12.01,1001.94
2014-06-08 06:00:00,7.499,168,12.59,1002.25
2014-06-08 07:00:00,8.874,176,13.27,1002.54
2014-06-08 08:00:00,9.211,177,13.98,1002.88
2014-06-08 09:00:00,9.532,176,14.67,1003.06
2014-06-08 10:00:00,10.076,174,15.2,1003.14
2014-06-08 11:00:00,10.866,173,15.53,1003.23
2014-06-08 12:00:00,11.795,175,15.62,1003.37
2014-06-08 13:00:00,12.417,180,15.66,1003.64
2014-06-08 14:00:00,12.371,182,15.57,1003.73
2014-06-08 15:00:00,11.886,182,15.45,1003.81
2014-06-08 16:00:00,11.253,180,15.28,1003.92
2014-06-08 17:00:00,10.627,177,14.98,1004.09
2014-06-08 18:00:00,9.743,173,14.46,1004.38
2014-06-08 19:00:00,9.139,168,13.72,1004.73
2014-06-08 20:00:00,8.967,166,12.82,1005.16
2014-06-08 21:00:00,8.743,165,12.02,1005.66
2014-06-08 22:00:00,8.524,165,11.56,1005.76
2014-06-08 23:00:00,8.257,165,11.32,1005.72
2014-06-09 00:00:00,8.096,165,11.1,1005.64
2014-06-09 01:00:00,8.011,165,10.89,1005.63
2014-06-09 02:00:00,7.832,164,10.91,1005.66
2014-06-09 03:00:00,7.446,162,10.83,1005.79
2014-06-09 04:00:00,7.01,155,11.01,1006.02
2014-06-09 05:00:00,6.326,148,11.89,1006.15
2014-06-09 06:00:00,5.817,147,12.72,1006.31
2014-06-09 07:00:00,5.938,147,13.66,1006.41
2014-06-09 08:00:00,6.289,144,14.47,1006.24
2014-06-09 09:00:00,6.846,143,15.1,1006.05
2014-06-09 10:00:00,7.536,146,15.23,1006.11
2014-06-09 11:00:00,7.247,144,14.89,1006.14
2014-06-09 12:00:00,6.372,139,14.58,1005.83
2014-06-09 13:00:00,5.467,129,14.29,1005.08
2014-06-09 14:00:00,4.666,121,14.15,1004.39
2014-06-09 15:00:00,3.752,114,14.13,1003.59
2014-06-09 16:00:00,3.055,107,14.13,1002.87
2014-06-09 17:00:00,2.506,115,14.09,1002.36
2014-06-09 18:00:00,2.533,139,13.99,1002.13
2014-06-09 19:00:00,3.596,166,13.71,1002.28
2014-06-09 20:00:00,4.89,178,12.95,1002.56
2014-06-09 21:00:00,5.745,180,12.02,1002.78
2014-06-09 22:00:00,5.803,179,11.31,1002.65
2014-06-09 23:00:00,5.247,176,10.66,1002.17
2014-06-10 00:00:00,4.86,171,10.55,1001.89
2014-06-10 01:00:00,5.326,159,10.27,1002.1
2014-06-10 02:00:00,5.635,154,10.07,1002.01
2014-06-10 03:00:00,5.695,153,10.25,1001.6
2014-06-10 04:00:00,5.832,151,10.61,1001.34
2014-06-10 05:00:00,5.705,151,11.51,1001.04
2014-06-10 06:00:00,5.327,158,12.29,1000.87
2014-06-10 07:00:00,5.812,170,13.08,1001.02
2014-06-10 08:00:00,6.375,175,13.23,1001.17
2014-06-10 09:00:00,6.705,174,13.1,1001.26
2014-06-10 10:00:00,7.08,176,13.31,1001.26
2014-06-10 11:00:00,7.635,182,13.63,1001.25
2014-06-10 12:00:00,8.088,188,14.05,1001.33
2014-06-10 13:00:00,8.414,193,14.61,1001.52
2014-06-10 14:00:00,8.72,196,14.89,1001.81
2014-06-10 15:00:00,8.919,198,14.9,1002.03
2014-06-10 16:00:00,8.851,200,14.68,1002.2
2014-06-10 17:00:00,8.275,200,14.22,1002.39
2014-06-10 18:00:00,7.463,199,13.74,1002.79
2014-06-10 19:00:00,6.876,199,13.15,1003.13
2014-06-10 20:00:00,6.283,197,12.44,1003.58
2014-06-10 21:00:00,6.144,197,11.85,1004.02
2014-06-10 22:00:00,6.207,200,11.58,1004.49
2014-06-10 23:00:00,6.105,208,11.39,1004.91
2014-06-11 00:00:00,5.849,218,11.18,1005.5
2014-06-11 01:00:00,5.644,228,10.87,1006.15
2014-06-11 02:00:00,5.43,237,10.52,1006.76
2014-06-11 03:00:00,4.976,244,10.11,1007.31
2014-06-11 04:00:00,4.405,244,10.38,1007.81
2014-06-11 05:00:00,3.866,240,11.69,1008.47
2014-06-11 06:00:00,3.939,242,12.49,1009.19
2014-06-11 07:00:00,4.51,246,13.24,1010.05
2014-06-11 08:00:00,5.059,246,13.92,1010.73
2014-06-11 09:00:00,5.583,247,14.45,1011.41
2014-06-11 10:00:00,5.833,247,14.83,1011.96
2014-06-11 11:00:00,5.886,247,15.13,1012.45
2014-06-11 12:00:00,5.969,248,15.41,1012.86
2014-06-11 13:00:00,5.974,249,15.58,1013.28
2014-06-11 14:00:00,5.793,251,15.69,1013.61
2014-06-11 15:00:00,5.417,252,15.77,1013.84
2014-06-11 16:00:00,4.926,254,15.69,1013.96
2014-06-11 17:00:00,4.307,257,15.53,1014.22
2014-06-11 18:00:00,3.386,257,15.29,1014.51
2014-06-11 19:00:00,2.465,251,14.78,1014.78
2014-06-11 20:00:00,2.044,231,14.26,1015.27
2014-06-11 21:00:00,2.334,210,13.9,1015.74
2014-06-11 22:00:00,2.783,201,13.53,1015.95
2014-06-11 23:00:00,2.964,200,13.31,1015.98
2014-06-12 00:00:00,2.912,205,13.18,1015.78
2014-06-12 01:00:00,2.776,217,13.02,1015.7
2014-06-12 02:00:00,2.81,232,12.82,1015.71
2014-06-12 03:00:00,2.989,247,12.51,1015.74
2014-06-12 04:00:00,2.878,256,12.46,1015.82
2014-06-12 05:00:00,2.434,256,13.05,1016.02
2014-06-12 06:00:00,2.209,244,13.57,1016.24
2014-06-12 07:00:00,2.922,238,14.52,1016.42
2014-06-12 08:00:00,3.683,230,15.07,1016.66
2014-06-12 09:00:00,4.411,226,15.44,1016.72
2014-06-12 10:00:00,5.048,222,15.94,1016.78
2014-06-12 11:00:00,5.66,218,16.26,1016.64
2014-06-12 12:00:00,6.204,217,16.29,1016.56
2014-06-12 13:00:00,6.632,219,16.09,1016.54
2014-06-12 14:00:00,6.62,221,15.81,1016.53
2014-06-12 15:00:00,6.021,225,15.49,1016.39
2014-06-12 16:00:00,4.978,227,15.27,1016.05
2014-06-12 17:00:00,4.137,223,15.15,1015.68
2014-06-12 18:00:00,3.761,215,14.92,1015.63
2014-06-12 19:00:00,3.838,207,14.53,1015.6
2014-06-12 20:00:00,4.264,206,14.05,1015.65
2014-06-12 21:00:00,4.75,208,13.71,1015.64
2014-06-12 22:00:00,5.057,212,13.48,1015.54
2014-06-12 23:00:00,4.962,217,13.19,1015.41
2014-06-13 00:00:00,4.653,221,12.84,1015.08
2014-06-13 01:00:00,4.214,225,12.64,1014.85
2014-06-13 02:00:00,3.678,227,12.48,1014.67
2014-06-13 03:00:00,3.2,229,12.48,1014.5
2014-06-13 04:00:00,2.952,230,12.72,1014.45
2014-06-13 05:00:00,2.828,230,13.35,1014.66
2014-06-13 06:00:00,2.463,230,13.76,1014.82
2014-06-13 07:00:00,2.059,234,14.26,1015.06
2014-06-13 08:00:00,2.243,246,15,1015.17
2014-06-13 09:00:00,2.311,236,15.18,1015.16
2014-06-13 10:00:00,2.566,227,15.34,1015.18
2014-06-13 11:00:00,3.063,225,15.63,1015.11
2014-06-13 12:00:00,3.606,230,15.76,1015.03
2014-06-13 13:00:00,3.899,237,15.77,1014.9
2014-06-13 14:00:00,3.88,244,15.66,1014.62
2014-06-13 15:00:00,3.681,253,15.55,1014.51
2014-06-13 16:00:00,3.41,263,15.45,1014.5
2014-06-13 17:00:00,3.224,276,15.32,1014.47
2014-06-13 18:00:00,3.297,289,15.06,1014.64
2014-06-13 19:00:00,3.693,300,14.65,1014.85
2014-06-13 20:00:00,4.389,308,13.88,1015.25
2014-06-13 21:00:00,5.08,314,13.34,1015.61
2014-06-13 22:00:00,5.366,320,13.06,1015.76
2014-06-13 23:00:00,5.176,324,12.69,1015.75
2014-06-14 00:00:00,4.91,325,12.31,1015.74
2014-06-14 01:00:00,4.902,322,12.1,1015.88
2014-06-14 02:00:00,5.081,319,12.05,1016.09
2014-06-14 03:00:00,5.033,320,11.99,1016.21
2014-06-14 04:00:00,4.735,325,12.36,1016.26
2014-06-14 05:00:00,4.116,329,13.12,1016.49
2014-06-14 06:00:00,3.762,331,13.83,1016.67
2014-06-14 07:00:00,3.699,334,14.73,1016.98
2014-06-14 08:00:00,3.417,335,15.6,1017.05
2014-06-14 09:00:00,2.938,334,16.46,1017.05
2014-06-14 10:00:00,2.64,325,16.95,1017.11
2014-06-14 11:00:00,2.677,314,17.22,1017.18
2014-06-14 12:00:00,3.046,305,17.34,1017.16
2014-06-14 13:00:00,3.812,301,17.27,1017.22
2014-06-14 14:00:00,4.861,303,17.15,1017.26
2014-06-14 15:00:00,5.803,306,16.95,1017.28
2014-06-14 16:00:00,6.558,312,16.69,1017.24
2014-06-14 17:00:00,7.005,317,16.37,1017.25
2014-06-14 18:00:00,7.071,321,15.99,1017.3
2014-06-14 19:00:00,6.976,321,15.39,1017.4
2014-06-14 20:00:00,7.148,321,14.5,1017.66
2014-06-14 21:00:00,7.38,323,13.77,1017.86
2014-06-14 22:00:00,7.201,326,13.3,1017.92
2014-06-14 23:00:00,6.864,326,12.87,1018.04
2014-06-15 00:00:00,6.668,326,12.56,1018.13
2014-06-15 01:00:00,6.455,327,12.41,1018.14
2014-06-15 02:00:00,6.192,330,12.28,1018.12
2014-06-15 03:00:00,5.954,333,12.2,1018.15
2014-06-15 04:00:00,5.649,339,12.6,1018.32
2014-06-15 05:00:00,5.171,344,13.23,1018.47
2014-06-15 06:00:00,4.836,348,13.75,1018.68
2014-06-15 07:00:00,4.772,356,14.36,1018.79
2014-06-15 08:00:00,4.545,4,14.87,1018.9
2014-06-15 09:00:00,4.048,10,15.35,1018.98
2014-06-15 10:00:00,3.642,12,15.69,1018.96
2014-06-15 11:00:00,3.353,11,16.11,1018.85
2014-06-15 12:00:00,3.181,6,16.33,1018.78
2014-06-15 13:00:00,3.14,359,16.52,1018.73
2014-06-15 14:00:00,3.248,351,16.79,1018.74
2014-06-15 15:00:00,3.486,347,16.97,1018.75
2014-06-15 16:00:00,3.838,342,16.83,1018.82
2014-06-15 17:00:00,4.243,336,16.4,1018.94
2014-06-15 18:00:00,4.835,332,15.92,1019.08
2014-06-15 19:00:00,5.481,330,15.25,1019.36
2014-06-15 20:00:00,6,333,14.38,1019.78
2014-06-15 21:00:00,6.304,338,13.74,1020
2014-06-15 22:00:00,6.234,344,13.46,1019.98
2014-06-15 23:00:00,5.854,350,13.19,1019.9
2014-06-16 00:00:00,5.616,357,12.87,1019.87
2014-06-16 01:00:00,5.455,5,12.44,1019.83
2014-06-16 02:00:00,5.421,13,12.19,1019.9
2014-06-16 03:00:00,5.214,22,11.92,1019.99
2014-06-16 04:00:00,4.93,30,12.15,1020.2
2014-06-16 05:00:00,4.473,33,12.99,1020.54
2014-06-16 06:00:00,4.324,36,13.73,1020.85
2014-06-16 07:00:00,4.392,33,14.56,1021.15
2014-06-16 08:00:00,4.674,27,15.27,1021.2
2014-06-16 09:00:00,4.923,24,15.86,1021.16
2014-06-16 10:00:00,4.869,23,16.5,1021.05
2014-06-16 11:00:00,4.67,21,17.2,1020.85
2014-06-16 12:00:00,4.472,16,17.7,1020.62
2014-06-16 13:00:00,4.381,9,18.13,1020.43
2014-06-16 14:00:00,4.355,4,18.5,1020.16
2014-06-16 15:00:00,4.348,358,18.56,1019.93
2014-06-16 16:00:00,4.394,351,18.56,1019.7
2014-06-16 17:00:00,4.499,345,18.43,1019.54
2014-06-16 18:00:00,4.733,340,18.17,1019.39
2014-06-16 19:00:00,4.932,335,17.47,1019.34
2014-06-16 20:00:00,5.286,332,16.28,1019.47
2014-06-16 21:00:00,5.571,334,15.36,1019.69
2014-06-16 22:00:00,5.338,341,14.79,1019.77
2014-06-16 23:00:00,4.646,349,14.4,1019.82
2014-06-17 00:00:00,3.753,357,14.23,1019.88
2014-06-17 01:00:00,2.944,3,14.18,1019.86
2014-06-17 02:00:00,2.489,7,14.06,1019.88
2014-06-17 03:00:00,2.379,15,13.75,1020.01
2014-06-17 04:00:00,2.292,30,13.76,1020.13
2014-06-17 05:00:00,2.084,42,14.54,1020.25
2014-06-17 06:00:00,2.002,50,15.37,1020.43
2014-06-17 07:00:00,2.056,52,16.57,1020.54
2014-06-17 08:00:00,1.906,49,17.73,1020.53
2014-06-17 09:00:00,1.607,36,18.78,1020.52
2014-06-17 10:00:00,1.498,11,19.59,1020.35
2014-06-17 11:00:00,1.826,346,20.03,1020.17
2014-06-17 12:00:00,2.486,333,19.97,1019.94
2014-06-17 13:00:00,3.293,328,19.82,1019.67
2014-06-17 14:00:00,4.102,328,19.69,1019.41
2014-06-17 15:00:00,4.864,329,19.58,1019.11
2014-06-17 16:00:00,5.573,330,19.44,1018.86
2014-06-17 17:00:00,6.073,330,19.23,1018.62
2014-06-17 18:00:00,6.199,329,18.84,1018.47
2014-06-17 19:00:00,6.304,328,18.1,1018.4
2014-06-17 20:00:00,6.523,327,16.97,1018.43
2014-06-17 21:00:00,6.673,331,16.06,1018.57
2014-06-17 22:00:00,6.335,337,15.47,1018.55
2014-06-17 23:00:00,5.59,344,14.97,1018.52
2014-06-18 00:00:00,4.731,352,14.62,1018.52
2014-06-18 01:00:00,3.932,356,14.37,1018.53
2014-06-18 02:00:00,3.261,357,14.17,1018.45
2014-06-18 03:00:00,2.767,354,13.92,1018.36
2014-06-18 04:00:00,2.548,346,14.12,1018.27
2014-06-18 05:00:00,2.509,337,14.84,1018.36
2014-06-18 06:00:00,2.964,327,15.61,1018.36
2014-06-18 07:00:00,3.478,327,16.43,1018.28
2014-06-18 08:00:00,3.537,326,17.14,1018.17
2014-06-18 09:00:00,3.549,319,17.9,1017.92
2014-06-18 10:00:00,3.963,311,18.43,1017.7
2014-06-18 11:00:00,4.965,306,18.64,1017.47
2014-06-18 12:00:00,6.116,307,18.71,1017.39
2014-06-18 13:00:00,6.956,309,18.68,1017.19
2014-06-18 14:00:00,7.507,310,18.56,1016.88
2014-06-18 15:00:00,8.021,311,18.27,1016.55
2014-06-18 16:00:00,8.524,311,17.85,1016.23
2014-06-18 17:00:00,9.126,313,17.26,1016.05
2014-06-18 18:00:00,9.412,315,16.47,1015.96
2014-06-18 19:00:00,8.88,316,15.49,1016.01
2014-06-18 20:00:00,8.396,316,14.36,1016.21
2014-06-18 21:00:00,8.107,317,13.44,1016.33
2014-06-18 22:00:00,7.757,319,12.9,1016.23
2014-06-18 23:00:00,7.645,323,12.55,1016.13
2014-06-19 00:00:00,7.646,330,12.35,1016.06
2014-06-19 01:00:00,7.592,337,12.4,1015.84
2014-06-19 02:00:00,7.43,342,12.41,1015.69
2014-06-19 03:00:00,7.271,345,12.16,1015.48
2014-06-19 04:00:00,7.086,348,12.12,1015.43
2014-06-19 05:00:00,6.743,349,12.55,1015.49
2014-06-19 06:00:00,6.541,351,13.01,1015.56
2014-06-19 07:00:00,6.301,351,13.67,1015.64
2014-06-19 08:00:00,6.06,349,14.49,1015.66
2014-06-19 09:00:00,5.876,346,15.25,1015.5
2014-06-19 10:00:00,5.958,340,15.92,1015.32
2014-06-19 11:00:00,6.331,334,16.43,1015.16
2014-06-19 12:00:00,6.823,331,16.78,1014.99
2014-06-19 13:00:00,7.247,329,16.99,1014.85
2014-06-19 14:00:00,7.646,328,17,1014.56
2014-06-19 15:00:00,7.997,327,16.86,1014.28
2014-06-19 16:00:00,8.22,327,16.58,1014.05
2014-06-19 17:00:00,8.345,327,16.13,1013.91
2014-06-19 18:00:00,8.215,326,15.58,1013.72
2014-06-19 19:00:00,8.064,322,14.74,1013.67
2014-06-19 20:00:00,8.31,322,13.59,1013.81
2014-06-19 21:00:00,8.51,324,12.7,1014.03
2014-06-19 22:00:00,8.39,327,12.18,1014.09
2014-06-19 23:00:00,8.233,332,11.81,1013.94
2014-06-20 00:00:00,8.091,337,11.51,1013.81
2014-06-20 01:00:00,7.825,341,11.19,1013.67
2014-06-20 02:00:00,7.458,344,10.82,1013.51
2014-06-20 03:00:00,6.942,345,10.43,1013.28
2014-06-20 04:00:00,6.407,346,10.77,1013.06
2014-06-20 05:00:00,6.003,350,11.73,1012.97
2014-06-20 06:00:00,5.619,352,12.4,1012.97
2014-06-20 07:00:00,5.204,349,13.1,1013.1
2014-06-20 08:00:00,4.995,343,13.83,1013.1
2014-06-20 09:00:00,4.993,336,14.53,1013.01
2014-06-20 10:00:00,5.153,329,15.16,1012.96
2014-06-20 11:00:00,5.529,323,15.6,1012.84
2014-06-20 12:00:00,6.038,319,15.95,1012.73
2014-06-20 13:00:00,6.621,317,16.1,1012.47
2014-06-20 14:00:00,7.229,316,16.04,1012.17
2014-06-20 15:00:00,7.806,318,15.89,1011.93
2014-06-20 16:00:00,8.21,320,15.6,1011.75
2014-06-20 17:00:00,8.405,320,15.2,1011.66
2014-06-20 18:00:00,8.431,319,14.66,1011.6
2014-06-20 19:00:00,8.29,318,13.96,1011.67
2014-06-20 20:00:00,8.029,317,13.02,1011.87
2014-06-20 21:00:00,7.767,316,12.19,1011.97
2014-06-20 22:00:00,7.42,315,11.73,1011.98
2014-06-20 23:00:00,7.173,315,11.35,1011.81
2014-06-21 00:00:00,7.051,316,11.08,1011.55
2014-06-21 01:00:00,7.153,317,10.93,1011.27
2014-06-21 02:00:00,7.185,318,10.83,1011.05
2014-06-21 03:00:00,6.964,318,10.68,1010.76
2014-06-21 04:00:00,6.636,314,11.26,1010.67
2014-06-21 05:00:00,6.473,311,12.34,1010.72
2014-06-21 06:00:00,6.82,312,12.98,1010.82
2014-06-21 07:00:00,7.091,312,13.77,1010.85
2014-06-21 08:00:00,7.35,311,14.54,1010.89
2014-06-21 09:00:00,7.508,311,15.06,1010.93
2014-06-21 10:00:00,7.484,312,15.39,1010.96
2014-06-21 11:00:00,7.435,312,15.63,1011.05
2014-06-21 12:00:00,7.427,312,15.84,1010.96
2014-06-21 13:00:00,7.484,313,15.98,1010.88
2014-06-21 14:00:00,7.578,314,16.03,1010.8
2014-06-21 15:00:00,7.717,316,15.96,1010.75
2014-06-21 16:00:00,7.883,317,15.8,1010.68
2014-06-21 17:00:00,8.062,318,15.48,1010.58
2014-06-21 18:00:00,8.02,319,14.93,1010.54
2014-06-21 19:00:00,7.906,319,14.24,1010.56
2014-06-21 20:00:00,7.762,320,13.2,1010.89
2014-06-21 21:00:00,7.633,321,12.29,1011.22
2014-06-21 22:00:00,7.301,323,11.77,1011.39
2014-06-21 23:00:00,6.966,325,11.32,1011.6
2014-06-22 00:00:00,6.665,326,10.99,1011.66
2014-06-22 01:00:00,6.352,327,10.75,1011.76
2014-06-22 02:00:00,5.916,327,10.58,1011.67
2014-06-22 03:00:00,5.653,328,10.51,1011.63
2014-06-22 04:00:00,5.421,329,10.95,1011.59
2014-06-22 05:00:00,4.817,331,12.17,1011.73
2014-06-22 06:00:00,4.621,337,13.09,1011.85
2014-06-22 07:00:00,4.506,335,13.9,1011.99
2014-06-22 08:00:00,4.437,330,14.56,1012.16
2014-06-22 09:00:00,4.355,326,15.27,1012.21
2014-06-22 10:00:00,4.415,321,15.8,1012.29
2014-06-22 11:00:00,4.636,316,16.19,1012.59
2014-06-22 12:00:00,4.847,311,16.46,1012.81
2014-06-22 13:00:00,5.299,308,16.52,1012.93
2014-06-22 14:00:00,5.89,309,16.38,1013.05
2014-06-22 15:00:00,6.332,311,16.03,1013.03
2014-06-22 16:00:00,6.613,314,15.49,1013
2014-06-22 17:00:00,6.586,317,14.98,1013.11
2014-06-22 18:00:00,6.376,319,14.48,1013.26
2014-06-22 19:00:00,6.212,322,13.95,1013.48
2014-06-22 20:00:00,6.018,324,13.37,1013.84
2014-06-22 21:00:00,5.897,326,12.9,1014.06
2014-06-22 22:00:00,5.663,327,12.51,1014.15
2014-06-22 23:00:00,5.411,326,12.01,1014.15
2014-06-23 00:00:00,5.224,324,11.59,1014.04
2014-06-23 01:00:00,4.949,322,11.27,1013.83
2014-06-23 02:00:00,4.71,319,10.93,1013.65
2014-06-23 03:00:00,4.763,314,10.64,1013.68
2014-06-23 04:00:00,4.879,309,11.23,1013.8
2014-06-23 05:00:00,4.725,305,12.73,1013.99
2014-06-23 06:00:00,5.434,308,13.61,1013.99
2014-06-23 07:00:00,5.993,308,14.3,1014.04
2014-06-23 08:00:00,6.361,305,14.88,1013.99
2014-06-23 09:00:00,6.533,303,15.33,1013.87
2014-06-23 10:00:00,6.601,303,15.68,1013.83
2014-06-23 11:00:00,6.781,302,16.1,1013.71
2014-06-23 12:00:00,6.985,302,16.38,1013.51
2014-06-23 13:00:00,7.195,302,16.51,1013.27
2014-06-23 14:00:00,7.425,302,16.48,1013.09
2014-06-23 15:00:00,7.766,302,16.34,1013.05
2014-06-23 16:00:00,7.983,304,16.12,1012.93
2014-06-23 17:00:00,7.878,305,15.73,1012.86
2014-06-23 18:00:00,7.533,305,15.2,1012.79
2014-06-23 19:00:00,6.995,305,14.52,1012.72
2014-06-23 20:00:00,6.701,304,13.77,1012.89
2014-06-23 21:00:00,6.713,306,12.96,1012.94
2014-06-23 22:00:00,6.697,309,12.44,1012.91
2014-06-23 23:00:00,6.585,311,12.09,1012.66
2014-06-24 00:00:00,6.367,311,11.96,1012.52
2014-06-24 01:00:00,6.21,311,11.94,1012.33
2014-06-24 02:00:00,6.054,311,11.97,1012.1
2014-06-24 03:00:00,6.071,315,12.08,1011.85
2014-06-24 04:00:00,5.666,318,12.33,1011.66
