DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2014-12-26 23:00:00,6.609,323,3.78,1005.47
2014-12-27 00:00:00,7.358,315,3.81,1005.07
2014-12-27 01:00:00,7.907,312,3.91,1004.55
2014-12-27 02:00:00,8.3,309,4.02,1004.26
2014-12-27 03:00:00,8.744,306,4.16,1003.91
2014-12-27 04:00:00,9.061,305,4.36,1003.44
2014-12-27 05:00:00,9.416,306,4.58,1002.79
2014-12-27 06:00:00,9.746,309,4.66,1002.47
2014-12-27 07:00:00,9.846,313,4.67,1002.43
2014-12-27 08:00:00,9.829,317,4.62,1002.43
2014-12-27 09:00:00,9.642,320,4.61,1002.27
2014-12-27 10:00:00,9.319,325,4.58,1001.97
2014-12-27 11:00:00,8.763,330,4.37,1001.82
2014-12-27 12:00:00,8.16,338,4.19,1001.72
2014-12-27 13:00:00,7.748,347,4.12,1001.84
2014-12-27 14:00:00,7.731,357,3.99,1002.25
2014-12-27 15:00:00,8.154,6,3.71,1003.17
2014-12-27 16:00:00,8.628,13,3.55,1004.42
2014-12-27 17:00:00,9.037,15,3.45,1005.89
2014-12-27 18:00:00,9.366,15,3.36,1007.34
2014-12-27 19:00:00,9.398,14,3.25,1008.75
2014-12-27 20:00:00,9.152,14,3.13,1010.04
2014-12-27 21:00:00,9.078,13,3.05,1011.41
2014-12-27 22:00:00,8.961,13,3.01,1012.66
2014-12-27 23:00:00,8.746,13,2.99,1013.79
2014-12-28 00:00:00,8.479,12,2.96,1014.92
2014-12-28 01:00:00,8.099,11,2.93,1016.09
2014-12-28 02:00:00,7.637,12,2.87,1017.22
2014-12-28 03:00:00,7.086,16,2.82,1018.11
2014-12-28 04:00:00,6.386,23,2.75,1018.72
2014-12-28 05:00:00,5.65,28,2.7,1019.47
2014-12-28 06:00:00,4.899,33,2.72,1020.41
2014-12-28 07:00:00,4.124,38,2.86,1021.46
2014-12-28 08:00:00,3.131,40,3.19,1022.57
2014-12-28 09:00:00,1.923,30,3.73,1023.65
2014-12-28 10:00:00,1.338,343,4.3,1024.49
2014-12-28 11:00:00,2.016,313,4.67,1024.97
2014-12-28 12:00:00,2.832,311,4.99,1025.13
2014-12-28 13:00:00,3.49,315,5.01,1025.26
2014-12-28 14:00:00,4.004,319,4.7,1025.51
2014-12-28 15:00:00,4.249,321,4.35,1025.98
2014-12-28 16:00:00,4.294,322,4.32,1026.48
2014-12-28 17:00:00,4.18,322,4.46,1027.03
2014-12-28 18:00:00,3.902,320,4.61,1027.58
2014-12-28 19:00:00,3.549,315,4.76,1028.03
2014-12-28 20:00:00,3.367,305,4.87,1028.43
2014-12-28 21:00:00,3.515,294,4.87,1028.74
2014-12-28 22:00:00,3.952,287,4.73,1028.87
2014-12-28 23:00:00,4.481,282,4.65,1028.97
2014-12-29 00:00:00,4.761,279,4.69,1028.91
2014-12-29 01:00:00,4.82,276,4.64,1029.07
2014-12-29 02:00:00,4.837,273,4.52,1029.38
2014-12-29 03:00:00,4.91,270,4.32,1029.68
2014-12-29 04:00:00,4.878,265,3.99,1029.92
2014-12-29 05:00:00,4.765,259,3.78,1030.13
2014-12-29 06:00:00,4.732,251,3.51,1030.16
2014-12-29 07:00:00,4.966,242,3.15,1030.27
2014-12-29 08:00:00,5.51,237,2.92,1030.39
2014-12-29 09:00:00,6.191,235,3.15,1030.54
2014-12-29 10:00:00,6.694,234,3.93,1030.57
2014-12-29 11:00:00,6.923,233,4.56,1030.59
2014-12-29 12:00:00,7.096,231,4.87,1030.37
2014-12-29 13:00:00,7.438,229,4.89,1030.14
2014-12-29 14:00:00,7.9,228,4.56,1029.9
2014-12-29 15:00:00,8.172,229,3.92,1029.91
2014-12-29 16:00:00,8.264,228,3.66,1029.72
2014-12-29 17:00:00,8.388,226,3.73,1029.53
2014-12-29 18:00:00,8.498,223,3.83,1029.36
2014-12-29 19:00:00,8.751,220,3.97,1029.14
2014-12-29 20:00:00,9.105,218,4.15,1028.92
2014-12-29 21:00:00,9.356,217,4.38,1028.67
2014-12-29 22:00:00,9.742,219,4.61,1028.39
2014-12-29 23:00:00,10.058,221,4.9,1028.1
2014-12-30 00:00:00,9.842,222,4.97,1027.68
2014-12-30 01:00:00,9.67,224,4.95,1027.26
2014-12-30 02:00:00,9.424,224,4.89,1026.94
2014-12-30 03:00:00,9.318,226,4.82,1026.57
2014-12-30 04:00:00,9.104,227,4.8,1026.11
2014-12-30 05:00:00,9.125,229,4.89,1025.79
2014-12-30 06:00:00,8.831,228,4.88,1025.65
2014-12-30 07:00:00,8.882,227,4.91,1025.7
2014-12-30 08:00:00,8.788,225,4.95,1025.75
2014-12-30 09:00:00,8.561,223,5.24,1025.71
2014-12-30 10:00:00,8.063,219,5.97,1025.57
2014-12-30 11:00:00,7.801,216,6.63,1025.27
2014-12-30 12:00:00,7.617,213,6.97,1024.56
2014-12-30 13:00:00,7.512,210,6.94,1023.7
2014-12-30 14:00:00,7.724,206,6.59,1023.1
2014-12-30 15:00:00,8.069,203,5.96,1022.54
2014-12-30 16:00:00,8.555,199,5.74,1022.12
2014-12-30 17:00:00,9.218,197,5.95,1021.82
2014-12-30 18:00:00,9.926,196,6.32,1021.47
2014-12-30 19:00:00,10.71,196,6.69,1020.98
2014-12-30 20:00:00,11.434,197,6.93,1020.44
2014-12-30 21:00:00,11.858,197,7.05,1019.78
2014-12-30 22:00:00,12.046,198,7.11,1019.18
2014-12-30 23:00:00,12.155,198,7.12,1018.59
2014-12-31 00:00:00,12.11,197,7.21,1018
2014-12-31 01:00:00,12.075,195,7.5,1017.53
2014-12-31 02:00:00,12.038,194,7.84,1017.17
2014-12-31 03:00:00,12.155,192,8.13,1016.78
2014-12-31 04:00:00,12.49,190,8.25,1016.16
2014-12-31 05:00:00,12.85,188,8.38,1015.48
2014-12-31 06:00:00,13.363,188,8.7,1014.88
2014-12-31 07:00:00,14.199,194,9.03,1014.59
2014-12-31 08:00:00,14.426,197,9.14,1014.32
2014-12-31 09:00:00,14.673,197,9.12,1014.12
2014-12-31 10:00:00,14.599,198,9,1013.68
2014-12-31 11:00:00,14.145,197,8.97,1013.28
2014-12-31 12:00:00,13.828,196,9.16,1012.55
2014-12-31 13:00:00,13.639,194,9.41,1011.88
2014-12-31 14:00:00,13.647,193,9.55,1011.3
2014-12-31 15:00:00,13.832,192,9.58,1011.02
2014-12-31 16:00:00,14.149,191,9.58,1010.6
2014-12-31 17:00:00,14.5,189,9.65,1010.05
2014-12-31 18:00:00,14.921,191,9.8,1009.71
2014-12-31 19:00:00,14.984,197,9.89,1009.83
2014-12-31 20:00:00,14.464,203,9.96,1009.93
2014-12-31 21:00:00,14.245,213,9.99,1010.08
2014-12-31 22:00:00,13.289,218,9.74,1010.48
2014-12-31 23:00:00,12.281,216,9.35,1010.47
2015-01-01 00:00:00,11.735,215,9.14,1010.62
2015-01-01 01:00:00,11.751,208,9.18,1009.84
2015-01-01 02:00:00,12.281,208,9.37,1009.28
2015-01-01 03:00:00,11.734,210,9.47,1009.46
2015-01-01 04:00:00,12.371,211,9.54,1008.88
2015-01-01 05:00:00,11.367,208,9.31,1007.86
2015-01-01 06:00:00,10.855,198,9.25,1006.94
2015-01-01 07:00:00,12.439,193,9.65,1005.79
2015-01-01 08:00:00,14.684,186,9.99,1003.98
2015-01-01 09:00:00,18.313,182,10.33,1001.66
2015-01-01 10:00:00,21.597,190,10.72,999.65
2015-01-01 11:00:00,22.527,201,11.08,998.17
2015-01-01 12:00:00,21.534,210,11.36,997.31
2015-01-01 13:00:00,19.676,217,11.6,996.78
2015-01-01 14:00:00,16.76,220,11.66,996.56
2015-01-01 15:00:00,14.883,219,11.63,996.33
2015-01-01 16:00:00,13.715,217,11.53,995.73
2015-01-01 17:00:00,13.384,219,11.52,995.17
2015-01-01 18:00:00,13.206,229,11.5,995.04
2015-01-01 19:00:00,14.453,245,11.31,995.51
2015-01-01 20:00:00,15.894,255,10.51,996.56
2015-01-01 21:00:00,16.685,262,9.29,997.89
2015-01-01 22:00:00,17.336,274,8.28,999.6
2015-01-01 23:00:00,17.146,279,7.42,1001.56
2015-01-02 00:00:00,16.99,277,6.81,1003.43
2015-01-02 01:00:00,17.042,275,6.36,1005.15
2015-01-02 02:00:00,16.703,273,6.17,1006.48
2015-01-02 03:00:00,16.685,270,6,1007.72
2015-01-02 04:00:00,16.584,268,5.74,1008.67
2015-01-02 05:00:00,16.635,267,5.6,1009.62
2015-01-02 06:00:00,16.938,270,5.41,1010.75
2015-01-02 07:00:00,16.928,274,5.05,1012.02
2015-01-02 08:00:00,16.519,275,4.68,1013.29
2015-01-02 09:00:00,16.354,276,4.56,1014.38
2015-01-02 10:00:00,16.088,277,4.8,1015.27
2015-01-02 11:00:00,15.358,275,5.26,1015.71
2015-01-02 12:00:00,15.125,272,5.67,1016.3
2015-01-02 13:00:00,15.258,269,5.75,1017.12
2015-01-02 14:00:00,14.243,267,5.65,1017.32
2015-01-02 15:00:00,13.224,261,5.58,1017.45
2015-01-02 16:00:00,12.847,252,5.43,1017.07
2015-01-02 17:00:00,13.094,243,5.33,1016.81
2015-01-02 18:00:00,13.516,238,5.49,1016.8
2015-01-02 19:00:00,14.018,236,5.74,1016.58
2015-01-02 20:00:00,14.524,236,5.98,1016.24
2015-01-02 21:00:00,14.819,236,6.1,1015.91
2015-01-02 22:00:00,14.685,237,6.05,1015.16
2015-01-02 23:00:00,14.165,239,5.92,1014.38
2015-01-03 00:00:00,13.439,242,5.87,1013.52
2015-01-03 01:00:00,12.659,245,5.78,1012.74
2015-01-03 02:00:00,11.676,247,5.7,1012.07
2015-01-03 03:00:00,10.678,249,5.62,1011.27
2015-01-03 04:00:00,9.298,252,5.45,1010.47
2015-01-03 05:00:00,8.04,256,5.23,1009.8
2015-01-03 06:00:00,6.92,267,5.07,1009.49
2015-01-03 07:00:00,5.615,281,4.87,1009.37
2015-01-03 08:00:00,4.593,300,4.77,1009.31
2015-01-03 09:00:00,4.651,321,4.86,1009.45
2015-01-03 10:00:00,5.421,339,5.52,1009.93
2015-01-03 11:00:00,6.476,349,6.02,1010.37
2015-01-03 12:00:00,7.39,350,6.4,1011.27
2015-01-03 13:00:00,7.321,348,6.35,1012.05
2015-01-03 14:00:00,7.217,344,5.89,1012.75
2015-01-03 15:00:00,7.287,341,5.04,1013.64
2015-01-03 16:00:00,7.202,336,4.53,1014.88
2015-01-03 17:00:00,7.149,333,4.41,1016.04
2015-01-03 18:00:00,6.666,332,4.34,1017.04
2015-01-03 19:00:00,5.741,332,4.32,1017.92
2015-01-03 20:00:00,4.807,320,4.41,1019.03
2015-01-03 21:00:00,4.354,297,4.4,1019.77
2015-01-03 22:00:00,4.463,276,4.27,1020.14
2015-01-03 23:00:00,5.059,268,4.15,1020.48
2015-01-04 00:00:00,5.434,264,4.13,1020.89
2015-01-04 01:00:00,5.734,261,4.09,1021.29
2015-01-04 02:00:00,5.887,255,4.01,1021.72
2015-01-04 03:00:00,6.018,249,3.77,1021.91
2015-01-04 04:00:00,6.1,243,3.4,1021.97
2015-01-04 05:00:00,6.121,237,3.22,1022.14
2015-01-04 06:00:00,6.321,229,3.11,1022.25
2015-01-04 07:00:00,6.653,221,3,1022.26
2015-01-04 08:00:00,6.893,215,2.98,1022.39
2015-01-04 09:00:00,7.255,212,3.35,1022.45
2015-01-04 10:00:00,7.744,212,4.36,1022.63
2015-01-04 11:00:00,8.329,214,5.05,1022.55
2015-01-04 12:00:00,8.727,213,5.48,1022.05
2015-01-04 13:00:00,8.967,211,5.91,1021.43
2015-01-04 14:00:00,9.17,209,6.28,1020.88
2015-01-04 15:00:00,9.342,205,6.44,1020.39
2015-01-04 16:00:00,9.291,202,6.52,1020.05
2015-01-04 17:00:00,9.184,198,6.62,1019.64
2015-01-04 18:00:00,8.927,195,6.81,1019.31
2015-01-04 19:00:00,8.889,193,7.01,1018.87
2015-01-04 20:00:00,8.831,192,7.11,1018.55
2015-01-04 21:00:00,8.792,191,7.25,1018.15
2015-01-04 22:00:00,8.919,191,7.44,1017.65
2015-01-04 23:00:00,8.885,191,7.53,1017.11
2015-01-05 00:00:00,8.799,193,7.49,1016.73
2015-01-05 01:00:00,8.764,194,7.29,1016.49
2015-01-05 02:00:00,8.826,195,7.27,1016.21
2015-01-05 03:00:00,8.795,193,7.23,1015.67
2015-01-05 04:00:00,8.884,190,7.36,1014.96
2015-01-05 05:00:00,9.67,191,7.72,1014.36
2015-01-05 06:00:00,9.743,192,8.06,1013.82
2015-01-05 07:00:00,9.784,192,8.31,1013.53
2015-01-05 08:00:00,9.731,189,8.42,1013.3
2015-01-05 09:00:00,10.134,189,8.71,1013.05
2015-01-05 10:00:00,10.257,189,9.15,1012.74
2015-01-05 11:00:00,10.37,189,9.45,1012.16
2015-01-05 12:00:00,10.295,188,9.59,1011.21
2015-01-05 13:00:00,10.349,188,9.65,1010.37
2015-01-05 14:00:00,10.271,187,9.67,1009.69
2015-01-05 15:00:00,10.513,186,9.64,1009.12
2015-01-05 16:00:00,10.77,185,9.65,1008.67
2015-01-05 17:00:00,10.755,182,9.62,1008.17
2015-01-05 18:00:00,10.635,180,9.55,1007.61
2015-01-05 19:00:00,10.65,179,9.49,1007.03
2015-01-05 20:00:00,11.142,180,9.55,1006.41
2015-01-05 21:00:00,11.386,182,9.62,1005.58
2015-01-05 22:00:00,12.108,188,9.78,1004.7
2015-01-05 23:00:00,11.653,191,9.69,1003.8
2015-01-06 00:00:00,11.529,194,9.47,1002.82
2015-01-06 01:00:00,11.396,200,9.06,1002.07
2015-01-06 02:00:00,11.122,205,8.74,1001.54
2015-01-06 03:00:00,10.345,213,8.33,1000.96
2015-01-06 04:00:00,9.502,234,7.64,1000.54
2015-01-06 05:00:00,9.737,264,6.37,1000.93
2015-01-06 06:00:00,10.785,284,5.05,1002.04
2015-01-06 07:00:00,10.717,287,4.85,1003.06
2015-01-06 08:00:00,10.634,280,5.02,1003.93
2015-01-06 09:00:00,11.031,278,5.35,1004.83
2015-01-06 10:00:00,10.588,280,5.71,1005.6
2015-01-06 11:00:00,10.04,278,6.02,1006.29
2015-01-06 12:00:00,9.707,272,6.12,1006.93
2015-01-06 13:00:00,9.564,264,6.02,1007.26
2015-01-06 14:00:00,9.542,259,5.73,1007.71
2015-01-06 15:00:00,9.209,255,5.29,1008.2
2015-01-06 16:00:00,9.116,252,4.99,1008.57
2015-01-06 17:00:00,9.105,248,4.9,1009.11
2015-01-06 18:00:00,8.776,241,4.77,1009.56
2015-01-06 19:00:00,8.462,230,4.79,1009.34
2015-01-06 20:00:00,9.021,218,4.86,1009.14
2015-01-06 21:00:00,9.868,215,5.22,1009.5
2015-01-06 22:00:00,10.567,213,5.84,1009.52
2015-01-06 23:00:00,11.272,207,6.47,1008.79
2015-01-07 00:00:00,11.966,202,6.82,1007.61
2015-01-07 01:00:00,13.037,199,7.2,1006.56
2015-01-07 02:00:00,14.462,198,7.6,1005.78
2015-01-07 03:00:00,16.431,199,8.04,1004.72
2015-01-07 04:00:00,18.021,200,8.31,1003.41
2015-01-07 05:00:00,19.033,199,8.01,1002.29
2015-01-07 06:00:00,19.396,198,7.66,1001.32
2015-01-07 07:00:00,19.495,198,7.71,1000.27
2015-01-07 08:00:00,19.242,199,8.01,999.37
2015-01-07 09:00:00,18.929,201,8.44,998.51
2015-01-07 10:00:00,18.591,202,8.9,997.67
2015-01-07 11:00:00,18.397,201,9.25,996.57
2015-01-07 12:00:00,18.524,202,9.54,995.3
2015-01-07 13:00:00,18.719,203,9.88,993.89
2015-01-07 14:00:00,18.583,205,10.17,992.57
2015-01-07 15:00:00,18.341,213,10.49,992.27
2015-01-07 16:00:00,16.702,226,10.62,992.4
2015-01-07 17:00:00,14.85,237,10.38,992.89
2015-01-07 18:00:00,14.33,245,9.76,993.73
2015-01-07 19:00:00,14.584,250,8.95,994.78
2015-01-07 20:00:00,13.97,251,8.23,995.59
2015-01-07 21:00:00,13.199,251,7.62,996.49
2015-01-07 22:00:00,12.799,248,7.07,997.38
2015-01-07 23:00:00,12.656,245,6.69,998.1
2015-01-08 00:00:00,12.787,242,6.4,998.64
2015-01-08 01:00:00,13.062,242,6.18,999.03
2015-01-08 02:00:00,13.537,242,6.02,999.57
2015-01-08 03:00:00,14.067,244,5.96,999.89
2015-01-08 04:00:00,13.847,249,5.92,1000.19
2015-01-08 05:00:00,12.849,250,5.92,1000.81
2015-01-08 06:00:00,12.354,249,5.82,1001.75
2015-01-08 07:00:00,11.961,250,5.75,1002.77
2015-01-08 08:00:00,11.987,253,5.61,1003.92
2015-01-08 09:00:00,12.548,257,5.53,1004.93
2015-01-08 10:00:00,13.066,261,5.44,1005.62
2015-01-08 11:00:00,13.284,265,5.28,1006.47
2015-01-08 12:00:00,12.785,267,5.32,1007.09
2015-01-08 13:00:00,12.185,265,5.59,1007.49
2015-01-08 14:00:00,11.531,261,5.8,1007.94
2015-01-08 15:00:00,10.629,250,5.67,1008.17
2015-01-08 16:00:00,10.643,234,5.64,1008.13
2015-01-08 17:00:00,11.355,219,5.83,1007.46
2015-01-08 18:00:00,12.729,209,5.92,1006.2
2015-01-08 19:00:00,14.189,204,5.91,1004.58
2015-01-08 20:00:00,15.844,201,6.07,1002.49
2015-01-08 21:00:00,18.888,200,6.12,999.5
2015-01-08 22:00:00,22.457,211,6.54,996.68
2015-01-08 23:00:00,23.651,228,7.34,994.57
2015-01-09 00:00:00,22.509,240,8.25,993.45
2015-01-09 01:00:00,26.22,263,9.43,994.78
2015-01-09 02:00:00,26.539,274,7.8,997.01
2015-01-09 03:00:00,24.287,274,6.91,998.11
2015-01-09 04:00:00,22.814,274,6.9,998.88
2015-01-09 05:00:00,21.361,273,6.97,1000.05
2015-01-09 06:00:00,19.772,274,6.99,1001.29
2015-01-09 07:00:00,17.918,273,6.98,1002.27
2015-01-09 08:00:00,15.327,267,6.79,1002.64
2015-01-09 09:00:00,12.519,260,6.71,1002.91
2015-01-09 10:00:00,10.638,242,6.62,1002.07
2015-01-09 11:00:00,10.512,219,6.48,1000.3
2015-01-09 12:00:00,11.895,204,6.3,997.74
2015-01-09 13:00:00,11.977,198,6.43,994.83
2015-01-09 14:00:00,13.377,221,8.36,991.91
2015-01-09 15:00:00,17.947,248,11.05,990.67
2015-01-09 16:00:00,20.103,252,12.15,990.76
2015-01-09 17:00:00,20.422,252,12.15,991.18
2015-01-09 18:00:00,19.991,253,12.12,991.49
2015-01-09 19:00:00,19.284,252,12.07,991.61
2015-01-09 20:00:00,19.078,250,12,991.44
2015-01-09 21:00:00,19.134,247,11.85,991.18
2015-01-09 22:00:00,19.26,245,11.69,990.68
2015-01-09 23:00:00,19.286,243,11.54,990.07
2015-01-10 00:00:00,19.282,240,11.37,988.91
2015-01-10 01:00:00,19.099,238,11.18,987.51
2015-01-10 02:00:00,19.002,241,11.02,986.12
2015-01-10 03:00:00,18.731,256,10.48,985.49
2015-01-10 04:00:00,19.555,270,8.26,986.58
2015-01-10 05:00:00,19.659,269,6.83,987.3
2015-01-10 06:00:00,22.315,274,6.14,988.79
2015-01-10 07:00:00,23.4,280,5.17,990.98
2015-01-10 08:00:00,23.556,283,4.44,993.69
2015-01-10 09:00:00,21.491,281,3.96,995.67
2015-01-10 10:00:00,20.873,279,4.16,996.99
2015-01-10 11:00:00,20.855,280,4.45,998.44
2015-01-10 12:00:00,19.6,280,4.34,999.58
2015-01-10 13:00:00,18.399,276,4.56,999.99
2015-01-10 14:00:00,17.834,274,4.73,1000.21
2015-01-10 15:00:00,17.096,272,4.64,1000.63
2015-01-10 16:00:00,16.588,268,4.41,1001.16
2015-01-10 17:00:00,16.263,266,4.12,1001.57
2015-01-10 18:00:00,15.732,265,3.87,1001.85
2015-01-10 19:00:00,15.245,265,3.73,1002
2015-01-10 20:00:00,15.359,267,3.71,1001.91
2015-01-10 21:00:00,15.863,271,3.64,1001.84
2015-01-10 22:00:00,16.211,275,3.56,1001.83
2015-01-10 23:00:00,16.352,277,3.65,1002.01
2015-01-11 00:00:00,16.413,280,3.82,1002.25
2015-01-11 01:00:00,16.374,281,3.93,1002.61
2015-01-11 02:00:00,16.471,282,4.22,1003.19
2015-01-11 03:00:00,16.72,282,4.57,1003.61
2015-01-11 04:00:00,16.54,282,4.85,1004.12
2015-01-11 05:00:00,15.755,279,5.07,1004.55
2015-01-11 06:00:00,14.764,272,5.11,1004.61
2015-01-11 07:00:00,13.961,262,4.92,1004.35
2015-01-11 08:00:00,14.247,258,4.94,1005.08
2015-01-11 09:00:00,14.409,253,5.04,1005.09
2015-01-11 10:00:00,15.192,246,5.19,1004.52
2015-01-11 11:00:00,16.665,246,5.6,1004.05
2015-01-11 12:00:00,17.964,248,6.17,1003.24
2015-01-11 13:00:00,18.139,251,6.58,1002.26
2015-01-11 14:00:00,18.034,251,6.86,1001.53
2015-01-11 15:00:00,17.428,251,7.05,1001.11
2015-01-11 16:00:00,16.483,247,7.11,1000.67
2015-01-11 17:00:00,15.661,241,7.02,1000.02
2015-01-11 18:00:00,15.511,237,6.89,999.78
2015-01-11 19:00:00,15.184,234,6.86,999.19
2015-01-11 20:00:00,15.082,230,6.91,998.39
2015-01-11 21:00:00,15.533,225,7.04,997.19
2015-01-11 22:00:00,16.525,222,7.2,995.6
2015-01-11 23:00:00,17.871,221,7.43,994.18
2015-01-12 00:00:00,19.206,219,7.56,992.37
2015-01-12 01:00:00,20.146,218,7.44,990.26
2015-01-12 02:00:00,19.989,218,7.37,988.4
2015-01-12 03:00:00,20.935,221,7.79,986.65
2015-01-12 04:00:00,20.945,225,8.33,985.13
2015-01-12 05:00:00,20.659,235,8.71,984.29
2015-01-12 06:00:00,19.751,253,8.45,984.91
2015-01-12 07:00:00,19.334,266,6.56,986.61
2015-01-12 08:00:00,17.57,261,5.43,987.91
2015-01-12 09:00:00,17.223,259,5.37,988.85
2015-01-12 10:00:00,17.133,260,5.35,989.45
2015-01-12 11:00:00,16.712,260,5.35,990.03
2015-01-12 12:00:00,16.25,259,5.58,990.42
2015-01-12 13:00:00,15.434,259,5.74,990.64
2015-01-12 14:00:00,14.28,257,5.68,990.53
2015-01-12 15:00:00,12.808,252,5.35,990.34
2015-01-12 16:00:00,11.668,241,4.96,990.13
2015-01-12 17:00:00,11.683,228,4.76,989.7
2015-01-12 18:00:00,12.262,220,4.78,988.98
2015-01-12 19:00:00,12.905,214,4.93,987.98
2015-01-12 20:00:00,13.816,210,5.15,986.96
2015-01-12 21:00:00,15.104,208,5.35,985.92
2015-01-12 22:00:00,17.031,211,5.46,984.88
2015-01-12 23:00:00,18.167,221,5.33,983.97
2015-01-13 00:00:00,16.947,242,4.52,983.97
2015-01-13 01:00:00,14.808,266,3.36,984.58
2015-01-13 02:00:00,12.419,272,2.77,985.23
2015-01-13 03:00:00,11.852,258,2.76,985.43
2015-01-13 04:00:00,13.285,247,2.83,985.3
2015-01-13 05:00:00,14.341,244,2.63,985.21
2015-01-13 06:00:00,14.136,240,2.38,985.02
2015-01-13 07:00:00,13.879,236,2.32,984.9
2015-01-13 08:00:00,14.098,230,2.4,984.71
2015-01-13 09:00:00,14.857,227,2.53,984.34
2015-01-13 10:00:00,15.187,234,2.77,984.18
2015-01-13 11:00:00,14.681,238,2.74,984.19
2015-01-13 12:00:00,13.396,237,2.55,984.17
2015-01-13 13:00:00,13.012,237,2.66,983.87
2015-01-13 14:00:00,13.501,240,2.76,983.59
2015-01-13 15:00:00,13.687,241,2.43,983.67
2015-01-13 16:00:00,13.547,239,2.28,983.81
2015-01-13 17:00:00,13.479,239,2.47,983.93
2015-01-13 18:00:00,12.945,240,2.44,984.11
2015-01-13 19:00:00,12.218,242,2.2,984.46
2015-01-13 20:00:00,10.992,247,2.05,984.65
2015-01-13 21:00:00,10.263,253,1.9,984.86
2015-01-13 22:00:00,10.307,255,1.82,985.04
2015-01-13 23:00:00,10.109,250,1.84,985.06
2015-01-14 00:00:00,10.228,240,1.94,984.99
2015-01-14 01:00:00,10.735,234,2.05,984.86
2015-01-14 02:00:00,10.585,243,2.09,984.72
2015-01-14 03:00:00,10.966,254,2.01,985
2015-01-14 04:00:00,11.675,252,2.01,985.28
2015-01-14 05:00:00,12.588,241,2.04,985.57
2015-01-14 06:00:00,13.558,231,2.2,985.58
2015-01-14 07:00:00,14.982,224,2.41,985.34
2015-01-14 08:00:00,16.697,230,2.29,985.4
2015-01-14 09:00:00,16.624,244,3.07,985.8
2015-01-14 10:00:00,15.035,248,3.84,986.46
2015-01-14 11:00:00,13.474,239,4,986.78
2015-01-14 12:00:00,12.574,224,4.12,986.58
2015-01-14 13:00:00,13.018,206,4.28,985.76
2015-01-14 14:00:00,14.756,189,4.32,983.63
2015-01-14 15:00:00,16.631,170,3.96,980.54
2015-01-14 16:00:00,19.496,162,3.82,976.76
2015-01-14 17:00:00,22.082,170,4.78,973.08
2015-01-14 18:00:00,23.298,178,6.48,969.59
2015-01-14 19:00:00,23.641,183,7.71,966.57
2015-01-14 20:00:00,23.754,185,8.34,963.69
2015-01-14 21:00:00,23.583,188,8.71,960.97
2015-01-14 22:00:00,21.202,200,8.98,958.94
2015-01-14 23:00:00,19.513,225,8.51,958.86
2015-01-15 00:00:00,18.118,225,6.13,959.92
2015-01-15 01:00:00,19.741,219,5.87,960
2015-01-15 02:00:00,21.564,224,5.8,960.28
2015-01-15 03:00:00,22.366,222,5.16,960.39
2015-01-15 04:00:00,22.984,220,4.95,960.19
2015-01-15 05:00:00,23.535,218,4.81,959.99
2015-01-15 06:00:00,23.86,217,4.61,959.89
2015-01-15 07:00:00,24.363,217,4.45,959.89
2015-01-15 08:00:00,24.898,218,4.47,960.01
2015-01-15 09:00:00,25.442,218,4.58,959.9
2015-01-15 10:00:00,26.299,219,4.71,959.56
2015-01-15 11:00:00,26.529,219,4.73,959.16
2015-01-15 12:00:00,26.521,220,4.68,958.52
2015-01-15 13:00:00,25.895,223,4.74,957.74
2015-01-15 14:00:00,23.562,229,5.19,957.19
2015-01-15 15:00:00,21.331,240,5.85,957.59
2015-01-15 16:00:00,21.04,254,5.97,959.19
2015-01-15 17:00:00,20.951,266,5.62,961.55
2015-01-15 18:00:00,20.642,276,5.3,964.44
2015-01-15 19:00:00,20.057,283,5.07,967.27
2015-01-15 20:00:00,19.31,287,5.18,970.21
2015-01-15 21:00:00,18.61,291,5.28,972.96
2015-01-15 22:00:00,17.725,294,5.06,975.34
2015-01-15 23:00:00,16.698,297,4.75,977.43
2015-01-16 00:00:00,15.866,300,4.74,979.2
2015-01-16 01:00:00,15.296,302,4.64,980.89
2015-01-16 02:00:00,14.638,302,4.42,982.49
2015-01-16 03:00:00,13.677,301,4.18,983.92
2015-01-16 04:00:00,12.613,300,3.96,985.02
2015-01-16 05:00:00,11.94,298,3.71,986.15
2015-01-16 06:00:00,12.038,297,3.52,987.29
2015-01-16 07:00:00,12.216,298,3.24,988.66
2015-01-16 08:00:00,11.992,299,2.92,989.98
2015-01-16 09:00:00,11.967,300,2.97,991.15
2015-01-16 10:00:00,12.198,300,3.32,992.15
2015-01-16 11:00:00,12.114,299,3.64,992.99
2015-01-16 12:00:00,11.97,293,3.71,993.64
2015-01-16 13:00:00,12.137,286,3.52,994.15
2015-01-16 14:00:00,12.21,280,3.34,994.64
2015-01-16 15:00:00,12.144,273,3.32,995.14
2015-01-16 16:00:00,12.413,267,3.16,995.56
2015-01-16 17:00:00,12.497,264,2.97,995.9
2015-01-16 18:00:00,12.325,262,2.87,996.22
2015-01-16 19:00:00,11.874,262,2.86,996.41
2015-01-16 20:00:00,11.557,262,2.78,996.53
2015-01-16 21:00:00,10.999,261,2.77,996.63
2015-01-16 22:00:00,10.301,260,2.79,996.58
2015-01-16 23:00:00,9.749,256,2.74,996.59
2015-01-17 00:00:00,9.282,252,2.62,996.42
