Timestamp,Spd80mN,Spd80mS,Spd60mN,Spd60mS,Spd40mN,Spd40mS,Spd80mNStd,Spd80mSStd,Spd60mNStd,Spd60mSStd,Spd40mNStd,Spd40mSStd,Spd80mNMax,Spd80mSMax,Spd60mNMax,Spd60mSMax,Spd40mNMax,Spd40mSMax,Dir78mS,Dir78mSStd,Dir58mS,Dir58mSStd,Dir38mS,Dir38mSStd,T2m,RH2m,P2m,PrcpTot,BattMin
2017-06-21 21:00:00,6.303,6.275,5.364,5.481,4.792,4.868,1.142,1.056,1.097,1.017,0.998,0.927,9.3,8.94,8.68,8.54,8.08,7.852,200.3,5.835,275.2,0,194.8,7.283,18.91,80.4,960,0,13.81
2017-06-21 21:10:00,5.421,5.405,4.459,4.5,3.643,3.655,0.887,0.808,0.858,0.757,0.739,0.662,7.442,7.54,6.825,6.432,5.391,5.458,203.3,7.14,275.2,0,198.2,9.27,18.6,82.8,960,0,13.71
2017-06-21 21:20:00,4.668,4.644,4.071,3.945,3.414,3.338,0.935,0.895,0.858,0.815,0.617,0.571,7.029,7.32,5.999,5.891,5.185,4.965,208.8,8.63,275.2,0,212.3,11.76,18.32,83.9,960,0,13.62
2017-06-21 21:30:00,5.396,5.377,4.504,4.531,3.821,3.83,0.828,0.756,0.842,0.77,0.773,0.743,6.822,6.932,6.412,6.381,5.598,5.865,201.9,7.988,275.2,0,200.6,10.44,18.3,85.8,960,0,13.52
2017-06-21 21:40:00,5.701,5.641,4.958,4.937,4.487,4.405,0.683,0.609,0.738,0.628,0.707,0.604,7.442,7.303,6.825,6.753,6.217,6.035,201,5.482,275.2,0,197.5,7.291,18.45,85.9,960,0,13.42
2017-06-21 21:50:00,6.073,6.043,5.062,5.166,4.232,4.337,0.821,0.747,1.087,0.893,0.866,0.768,7.648,7.54,7.652,7.293,6.63,6.222,199.3,6.263,275.2,0,192.1,10.81,18.31,86,960,0,13.33
2017-06-21 22:00:00,5.03,5.023,4.394,4.39,3.778,3.724,1.021,0.967,0.949,0.894,0.982,0.903,7.648,7.438,6.825,6.668,5.804,5.78,201.6,7.146,275.2,0,199.8,8.64,18.22,87,960,0,13.25
2017-06-21 22:10:00,4.972,5.025,3.978,4.258,3.517,3.619,1,0.908,0.825,0.821,0.904,0.847,7.235,7.286,6.205,6.094,6.011,5.916,197.1,9.91,275.2,0,194.7,13.85,18.1,88,960,0,13.18
2017-06-21 22:20:00,5.104,5.181,3.913,4.185,3.144,3.193,0.99,0.881,0.95,1.04,0.947,1.02,7.855,7.86,6.618,7.209,5.598,5.729,199.5,10.58,275.2,0,203.8,17.25,17.82,88.7,960,0,13.11
2017-06-21 22:30:00,3.509,3.599,2.464,2.606,1.991,2.064,1.156,1.131,0.785,0.942,0.716,0.823,6.203,6.037,4.346,4.894,3.945,4.133,203.7,23.64,275.2,0,201.1,35.69,18.21,90,960,0,13.07
2017-06-21 22:40:00,2.54,2.59,1.992,1.945,1.351,1.318,1.179,1.156,1.08,1.113,0.597,0.61,5.377,5.412,4.759,4.405,3.945,4.031,209,19.47,275.2,0,269.4,53.76,17.74,89.8,960,0,13.03
2017-06-21 22:50:00,2.057,2.015,1.571,1.46,1.36,1.237,0.705,0.664,0.667,0.643,0.581,0.6,4.138,4.129,3.519,3.577,3.119,3.03,213.1,22.88,275.2,0,226.5,28,18.16,90.6,960,0,13.01
2017-06-21 23:00:00,2.842,2.788,2.163,2.15,1.713,1.632,0.643,0.584,0.626,0.536,0.448,0.379,4.757,4.416,3.933,3.931,2.913,2.775,197.9,8.81,275.2,0,197.1,12.8,18,90.5,960,0,12.99
2017-06-21 23:10:00,3.121,3.068,2.601,2.516,2.362,2.24,0.484,0.417,0.454,0.346,0.38,0.267,4.344,4.18,3.519,3.273,3.119,2.911,206.4,8.17,275.2,0,203.8,8.99,17.75,91.5,960,0,12.98
2017-06-21 23:20:00,4.635,4.545,4.129,4.086,3.651,3.569,1.082,1.046,0.949,0.953,0.915,0.906,6.203,6.088,5.999,5.824,5.598,5.458,203.4,6.857,275.2,0,198.4,9.93,17.25,93,960,0,12.97
2017-06-21 23:30:00,6.201,6.094,6.103,5.997,5.747,5.638,0.477,0.395,0.659,0.558,0.679,0.592,7.235,7.101,7.445,7.124,7.043,6.901,207.1,4.822,275.2,0,195.4,3.939,17.28,94.1,960,0,12.97
2017-06-21 23:40:00,6.484,6.367,6.414,6.252,5.975,5.836,0.348,0.251,0.44,0.349,0.543,0.467,7.235,7.32,7.238,6.939,7.043,6.884,218.6,4.469,275.2,0,203.8,4.752,17.19,95.6,959,0,12.97
2017-06-21 23:50:00,5.601,5.509,5.171,5.113,5.018,4.993,0.687,0.62,0.711,0.616,0.601,0.533,7.029,6.695,6.825,6.381,6.424,5.984,212.6,8.21,275.2,0,197.6,8.87,16.74,96.4,959,0,12.98
2017-06-22 00:00:00,6.427,6.32,6.477,6.654,6.529,6.927,0.538,0.488,0.737,0.555,0.749,0.604,7.442,7.506,7.858,7.766,7.869,8.09,207.2,5.785,275.2,0,186.4,3.443,16.12,98.8,959,0,12.98
2017-06-22 00:10:00,5.906,5.833,5.801,5.968,5.783,6.428,0.555,0.506,0.65,0.543,0.668,0.402,7.029,7.016,7.445,7.564,7.043,7.326,212.3,6.479,275.2,0,183.5,4.304,15.84,100,959,0,12.98
2017-06-22 00:20:00,5.585,5.502,5.614,5.604,5.402,5.75,0.558,0.469,0.615,0.552,0.616,0.509,7.235,7.202,6.825,6.803,6.63,7.071,218.2,8.39,275.2,0,187.2,6.593,15.82,100,959,0,12.97
2017-06-22 00:30:00,5.677,5.592,5.533,5.429,5.289,5.182,0.842,0.778,0.799,0.716,0.867,0.782,7.442,7.32,7.238,7.04,7.663,7.241,238.6,12.7,275.2,0,221.4,20.33,16.26,100,959,0,12.97
2017-06-22 00:40:00,5.157,5.123,5.101,5.104,4.982,4.982,1.127,1.097,1.114,1.121,1.098,1.1,7.855,7.675,7.238,7.378,7.456,7.767,285.4,18.31,275.2,0,278.3,22.43,15.92,100,960,0,12.97
2017-06-22 00:50:00,5.407,5.355,5.33,5.345,5.143,5.154,0.761,0.713,0.95,0.931,1.193,1.183,6.822,6.746,7.445,7.276,7.25,7.275,296.6,6.944,275.2,0,296.3,8.71,15.86,100,959,0,12.97
2017-06-22 01:00:00,2.297,2.254,2.329,2.234,2.205,2.171,0.978,0.962,0.995,1.039,0.834,0.859,5.17,4.99,4.759,5.08,4.772,4.541,267.6,14.49,275.2,0,261,17.8,15.83,100,959,0,12.96
2017-06-22 01:10:00,2.875,2.834,2.83,2.786,2.789,2.753,0.549,0.515,0.536,0.488,0.527,0.471,4.138,4.214,3.933,3.813,3.945,3.777,271.5,11.12,275.2,0,265.3,9.1,15.78,100,959,0,12.96
2017-06-22 01:20:00,4.216,4.181,4.171,4.162,4.085,4.09,1.233,1.177,1.227,1.209,1.226,1.214,6.822,6.746,6.825,6.77,7.043,7.156,270.3,10.96,275.2,0,263.8,10.73,15.63,100,959,0,12.96
2017-06-22 01:30:00,5.43,5.369,5.218,5.259,5.215,5.256,0.688,0.645,0.518,0.45,0.546,0.488,7.235,7.202,6.618,6.702,6.63,6.544,280.4,6.728,275.2,0,269.4,6.411,15.46,100,959,0,12.95
2017-06-22 01:40:00,5.188,5.117,5.142,5.175,5.069,5.128,1.098,1.144,1.054,1.095,0.936,0.954,7.442,7.455,7.858,7.665,7.043,7.275,291.4,8.5,275.2,0,285.2,8.22,15.37,100,959,0,12.95
2017-06-22 01:50:00,5.264,5.307,4.971,5.07,4.736,4.828,0.986,0.937,1.015,1.029,0.942,0.878,7.648,7.725,7.445,7.8,7.456,7.19,305,6.244,275.2,0,301.4,8.91,15.26,100,959,0,12.94
2017-06-22 02:00:00,5.233,5.236,4.645,4.676,4.188,4.264,1.142,1.115,1.08,1.13,0.921,0.867,6.822,6.932,6.825,6.888,6.217,6.46,300.9,11.54,275.2,0,295.9,11.28,15.22,100,959,0,12.94
2017-06-22 02:10:00,4.367,4.407,4.324,4.44,4.252,4.334,1.192,1.143,1.137,1.126,1.047,1.009,7.235,7.151,7.032,7.361,6.837,6.85,300.9,10.03,275.2,0,290.9,7.913,15.09,100,959,0,12.94
2017-06-22 02:20:00,4.491,4.413,4.287,4.326,4.226,4.267,1.122,1.079,1.188,1.161,1.21,1.165,7.648,7.303,7.238,7.428,7.663,7.648,301.7,9.1,275.2,0,298.7,9.97,15.06,100,959,0,12.93
2017-06-22 02:30:00,5.958,5.924,5.892,5.953,5.872,5.934,0.648,0.595,0.711,0.677,0.758,0.747,7.442,7.202,7.238,7.428,7.25,7.393,295.3,6.406,275.2,0,291.5,6.885,15.01,100,959,0,12.92
2017-06-22 02:40:00,4.476,4.468,4.434,4.478,4.404,4.481,0.804,0.743,0.779,0.74,0.679,0.638,6.822,6.695,7.032,7.006,6.424,6.578,284.3,7.205,275.2,0,277.4,7.111,14.93,100,959,0,12.92
2017-06-22 02:50:00,5.336,5.318,5.172,5.231,5.144,5.189,0.746,0.728,0.814,0.793,0.668,0.622,7.442,7.303,7.238,7.395,7.25,7.054,284.4,5.313,275.2,0,277,5.24,14.87,100,959,0,12.91
2017-06-22 03:00:00,3.971,3.962,4.129,4.167,4.27,4.287,0.774,0.708,0.767,0.743,0.722,0.683,5.377,5.412,5.792,5.688,5.804,5.797,284.4,4.737,275.2,0,275,4.317,14.77,100,959,0,12.9
2017-06-22 03:10:00,3.333,3.279,3.161,3.16,3.065,3.05,0.684,0.62,0.619,0.58,0.601,0.521,4.964,4.821,4.552,4.911,4.358,4.133,296.7,9.19,275.2,0,285.1,9.05,14.74,100,959,0,12.9
2017-06-22 03:20:00,3.426,3.381,3.425,3.434,3.392,3.381,0.852,0.837,0.786,0.765,0.703,0.632,5.377,5.294,5.172,5.266,5.185,5.203,308.6,9.54,275.2,0,297.4,10,14.71,100,959,0,12.89
2017-06-22 03:30:00,2.843,2.848,2.965,2.981,2.887,2.908,0.764,0.764,0.814,0.782,0.737,0.724,4.757,4.788,4.759,4.675,4.978,5.135,310.9,12.87,275.2,0,301.9,12.27,14.65,100,959,0,12.89
2017-06-22 03:40:00,3.591,3.554,3.355,3.361,3.244,3.192,0.644,0.609,0.572,0.529,0.578,0.546,4.964,5.007,4.759,4.962,4.978,4.728,307.5,8.31,275.2,0,302.2,10.57,14.57,100,959,0,12.88
2017-06-22 03:50:00,3.488,3.448,3.383,3.381,3.264,3.24,0.474,0.389,0.529,0.464,0.518,0.436,4.551,4.551,4.759,4.742,4.152,3.946,293.5,7.858,275.2,0,288.2,7.722,14.49,100,959,0,12.88
2017-06-22 04:00:00,4.067,4.008,4.092,4.143,4.105,4.144,0.813,0.745,0.915,0.905,0.928,0.951,5.377,5.227,5.792,5.773,6.011,6.137,290.6,6.712,275.2,0,284.5,8.87,14.19,100,959,0,12.87
2017-06-22 04:10:00,3.696,3.64,3.767,3.778,3.783,3.772,0.385,0.308,0.436,0.394,0.513,0.49,4.551,4.551,4.966,4.894,4.772,4.88,294.5,5.227,275.2,0,286.2,5.71,14.05,100,959,0,12.87
2017-06-22 04:20:00,5.002,4.946,5.007,5.056,4.806,4.818,0.677,0.606,0.759,0.713,0.848,0.858,6.822,6.831,6.825,6.905,7.043,7.19,295.1,4.231,275.2,0,291.4,6.35,13.8,100,959,0,12.86
2017-06-22 04:30:00,6.245,6.241,6.242,6.363,6.232,6.315,0.592,0.542,0.624,0.602,0.787,0.81,7.442,7.472,7.445,7.699,7.456,7.665,289.8,3.365,275.2,0,285.9,5.589,13.41,100,959,0,12.86
2017-06-22 04:40:00,5.011,4.979,4.682,4.716,4.545,4.582,0.779,0.767,0.835,0.815,0.807,0.817,6.409,6.527,7.032,7.107,6.011,6.273,286.6,6.194,275.2,0,282.3,7.311,13.34,100,959,0,12.86
2017-06-22 04:50:00,5.156,5.174,5.023,5.103,4.916,4.982,0.664,0.611,0.648,0.604,0.683,0.637,6.409,6.645,6.825,7.175,6.217,6.799,283.3,7.02,275.2,0,276.3,7.519,13.18,100,959,0,12.85
2017-06-22 05:00:00,5.032,4.998,4.95,5.045,4.793,4.89,0.837,0.825,0.865,0.84,0.815,0.794,7.029,7.05,7.238,7.445,6.837,6.935,287.6,7.29,275.2,0,280,9.1,12.9,100,959,0,12.84
2017-06-22 05:10:00,3.704,3.687,3.968,3.949,3.938,3.975,0.538,0.508,0.664,0.636,0.619,0.595,4.757,4.906,5.379,5.317,5.185,5.237,282.4,10.03,275.2,0,272.4,7.806,12.84,100,959,0,12.84
2017-06-22 05:20:00,5.343,5.303,5.23,5.283,5.072,5.089,0.929,0.922,0.847,0.844,0.766,0.765,7.029,7.118,6.825,7.023,6.837,6.833,285.5,6.687,275.2,0,277.8,7.678,12.66,100,959,0,12.84
2017-06-22 05:30:00,5.614,5.619,5.419,5.496,5.358,5.408,0.778,0.703,0.762,0.704,0.708,0.65,7.648,7.624,7.652,7.023,6.63,6.748,293.6,5.772,275.2,0,287.1,7.663,12.41,100,959,0,12.84
2017-06-22 05:40:00,5.64,5.588,5.485,5.57,5.491,5.528,0.737,0.692,0.742,0.684,0.701,0.661,7.648,7.506,7.445,7.699,7.663,7.716,296.4,5.424,275.2,0,292.7,5.592,12.4,100,959,0,12.86
2017-06-22 05:50:00,3.637,3.64,3.502,3.542,3.473,3.493,0.574,0.521,0.549,0.488,0.576,0.534,4.964,4.906,4.759,4.844,4.772,5.016,291.4,10.06,275.2,0,291,9.28,12.41,100,959,0,12.89
2017-06-22 06:00:00,3.05,2.999,3.045,3.038,2.998,3.015,0.549,0.541,0.512,0.47,0.565,0.541,4.344,4.518,4.139,4.303,4.358,4.354,288.2,9.05,275.2,0,280.6,8.52,12.38,100,959,0,12.95
2017-06-22 06:10:00,4.128,4.139,4.067,4.139,4.032,4.061,0.989,0.959,1.004,0.981,0.984,0.961,6.203,6.003,5.999,6.482,6.424,6.171,293.2,12.03,275.2,0,287.7,10.08,12.33,100,959,0,13.17
2017-06-22 06:20:00,5.454,5.425,5.445,5.466,5.367,5.387,0.564,0.49,0.618,0.575,0.648,0.631,7.029,6.746,7.032,6.803,7.043,7.054,309.2,5.468,275.2,0,300,5.031,12.28,100,959,0,13.43
2017-06-22 06:30:00,4.878,4.87,4.626,4.633,4.47,4.449,0.728,0.677,0.758,0.715,0.739,0.7,6.409,6.392,6.205,6.06,6.217,5.899,319.6,11.48,275.2,0,315.4,7.905,12.34,99.4,959,0,13.55
2017-06-22 06:40:00,4.365,4.365,4.128,4.168,4.022,4.011,0.79,0.736,0.695,0.668,0.69,0.643,6.409,6.206,6.412,6.246,5.598,5.339,318.4,8.38,275.2,0,315.4,8.32,12.38,98,959,0,13.65
2017-06-22 06:50:00,4.185,4.201,4.178,4.205,4.235,4.27,1.053,0.997,0.977,0.991,0.875,0.854,7.235,7.05,6.825,6.786,6.011,6.001,314.3,9.96,275.2,0,314.2,10.4,12.46,97.8,959,0,13.79
2017-06-22 07:00:00,4.053,4.058,4.249,4.275,4.246,4.242,0.786,0.791,0.859,0.811,0.806,0.762,6.203,6.51,6.205,6.229,5.804,6.188,320.9,10.73,275.2,0,317.7,11.3,12.42,97,959,0,13.95
2017-06-22 07:10:00,3.671,3.672,3.649,3.661,3.693,3.709,0.621,0.561,0.566,0.507,0.599,0.558,5.377,5.159,4.759,4.759,4.978,4.999,311.3,8.86,275.2,0,304.5,7.996,12.69,96,959,0,14.65
2017-06-22 07:20:00,3.609,3.625,3.519,3.517,3.555,3.576,0.599,0.497,0.755,0.727,0.709,0.676,5.17,4.923,5.379,5.401,5.391,5.458,314,11.32,275.2,0,303.8,12.94,12.68,96.3,959,0,14.64
2017-06-22 07:30:00,3.994,4.012,3.807,3.821,3.678,3.695,1.083,1.08,0.999,1.002,0.934,0.929,6.616,6.679,6.618,6.601,6.217,6.578,312.6,11.58,275.2,0,302.4,11.96,12.89,95.1,960,0,14.63
2017-06-22 07:40:00,4.733,4.739,4.782,4.852,4.789,4.858,0.673,0.623,0.729,0.669,0.783,0.734,6.616,6.577,6.412,6.364,6.424,6.256,306.1,13.17,275.2,0,304.4,12.82,12.77,93.6,959,0,14.65
2017-06-22 07:50:00,5.724,5.721,5.646,5.729,5.605,5.637,0.776,0.702,0.891,0.866,0.972,0.953,7.648,7.489,7.445,7.513,8.08,8.23,302.2,12,275.2,0,295.2,11.68,12.54,95.2,959,0,14.64
2017-06-22 08:00:00,5.535,5.51,5.455,5.51,5.268,5.362,0.839,0.825,0.765,0.761,0.632,0.557,7.442,7.725,7.858,8.12,6.837,6.714,295.6,6.599,275.2,0,288.8,7.127,12.3,95,960,0,13.97
2017-06-22 08:10:00,5.823,5.804,5.64,5.664,5.408,5.405,1.237,1.192,1.242,1.189,1.082,1.024,8.47,8.3,8.27,8.61,8.28,8.36,297.3,9.03,275.2,0,291.3,8.78,12.19,96.5,960,0,13.97
2017-06-22 08:20:00,5.307,5.276,5.278,5.334,5.25,5.319,0.85,0.83,0.818,0.805,0.907,0.902,7.235,7.118,7.032,7.378,8.08,8.19,306,6.098,275.2,0,297.9,6.286,12.24,96.1,960,0,14
2017-06-22 08:30:00,4.372,4.399,4.377,4.449,4.345,4.439,0.825,0.8,0.864,0.834,0.819,0.795,6.616,6.594,6.618,6.601,6.424,7.037,309.4,8.57,275.2,0,302.4,8.97,12.26,96.1,960,0,14
2017-06-22 08:40:00,4.882,4.899,4.897,4.96,4.815,4.856,1.158,1.105,1.125,1.109,1.043,1.001,7.235,7.151,7.445,7.648,7.456,7.207,309.8,8.55,275.2,0,307.3,11.39,12.41,96.3,960,0,14.01
2017-06-22 08:50:00,6.019,6.001,5.884,5.91,5.693,5.748,0.985,0.961,0.913,0.85,0.803,0.76,8.06,7.962,7.858,7.749,7.663,7.92,310,8.69,275.2,0,303.5,9.12,12.54,95.9,960,0,13.99
2017-06-22 09:00:00,4.865,4.901,4.792,4.933,4.809,4.9,0.752,0.686,0.809,0.745,0.777,0.76,6.409,6.662,6.825,6.736,6.837,6.952,309,10.81,275.2,0,300.9,10.97,12.44,95.9,960,0,13.99
2017-06-22 09:10:00,5.639,5.663,5.713,5.789,5.817,5.896,1.089,1.023,1.142,1.103,1.194,1.161,7.648,7.86,7.652,7.648,7.663,7.784,304.5,6.85,275.2,0,299.3,8.11,12.25,95.4,960,0,13.97
2017-06-22 09:20:00,5.43,5.421,5.53,5.562,5.647,5.699,0.77,0.724,0.89,0.888,0.846,0.797,7.442,7.573,7.445,7.631,7.25,7.427,304.5,6.498,275.2,0,297.3,5.613,12.22,95.7,960,0,13.97
2017-06-22 09:30:00,6.803,6.765,6.605,6.695,6.319,6.467,0.874,0.855,0.923,0.898,0.972,0.924,9.09,9.06,8.48,8.48,8.28,8.63,300.3,4.674,275.2,0,291.6,5.931,12.02,96,960,0,13.79
2017-06-22 09:40:00,7.308,7.311,7.439,7.517,7.481,7.532,0.725,0.656,0.723,0.685,0.743,0.721,8.47,8.57,8.68,8.8,8.7,8.79,299.2,4.352,275.2,0,292.7,4.47,11.94,97,960,0,14.01
2017-06-22 09:50:00,7.867,7.834,7.82,7.876,7.63,7.707,0.622,0.582,0.64,0.591,0.708,0.655,9.51,9.55,9.51,9.57,9.32,9.31,299.5,3.885,275.2,0,292.8,5.523,12.1,97,960,0,14.01
2017-06-22 10:00:00,6.779,6.767,6.899,6.954,6.885,6.961,0.501,0.444,0.563,0.526,0.692,0.644,7.855,7.827,8.06,8.14,8.49,8.51,302.8,3.995,275.2,0,296.2,4.062,12.22,96.2,960,0,14
2017-06-22 10:10:00,6.143,6.157,6.159,6.242,6.137,6.214,0.637,0.573,0.701,0.643,0.697,0.632,7.442,7.725,7.652,7.885,7.663,7.75,302,4.648,275.2,0,295.2,6.101,12.47,96.8,960,0,13.98
2017-06-22 10:20:00,6.028,6.004,5.973,6.021,5.907,5.995,0.767,0.713,0.732,0.689,0.756,0.694,8.06,7.708,7.445,7.648,7.663,7.665,303.4,6.62,275.2,0,295.3,5.668,12.3,96.3,960,0,14
2017-06-22 10:30:00,5.862,5.891,5.713,5.797,5.726,5.825,0.924,0.882,0.994,0.963,1.007,0.987,7.855,7.844,8.06,8.34,7.869,8.23,308.1,7.177,275.2,0,304.1,9.2,12.51,96.9,960,0,13.99
2017-06-22 10:40:00,5.508,5.509,5.287,5.367,5.239,5.311,0.707,0.662,0.731,0.712,0.728,0.693,7.029,7.067,7.032,7.158,7.043,6.986,305.4,7.025,275.2,0,301.1,8.65,12.11,96.3,960,0,14
2017-06-22 10:50:00,5.069,5.054,5.172,5.239,5.184,5.297,0.903,0.847,0.959,0.923,1.006,0.948,7.235,7.084,7.238,7.547,7.456,7.241,298.7,6.994,275.2,0,291.4,9.56,12.52,96,960,0,14
2017-06-22 11:00:00,5.765,5.73,5.791,5.849,5.782,5.861,0.595,0.56,0.593,0.542,0.641,0.572,6.822,6.814,7.032,7.141,6.837,7.139,290.8,5.784,275.2,0,284.9,7.298,13.32,96.2,960,0,14
2017-06-22 11:10:00,5.652,5.673,5.826,5.847,5.943,5.953,0.591,0.506,0.638,0.593,0.698,0.666,7.029,6.864,7.238,7.513,7.456,7.461,297.7,6.792,275.2,0,292.1,6.55,13.52,91.8,960,0,13.94
2017-06-22 11:20:00,5.919,5.931,5.942,6.053,5.983,6.097,0.627,0.588,0.737,0.649,0.766,0.725,7.029,6.898,7.238,7.243,7.456,7.376,300.8,5.637,275.2,0,293.3,5.592,13.2,92.6,960,0,13.94
2017-06-22 11:30:00,4.553,4.572,4.539,4.58,4.472,4.524,0.614,0.571,0.565,0.52,0.606,0.56,5.996,6.105,5.792,5.891,5.804,6.086,304.3,7.779,275.2,0,297.5,7.835,13.28,93.1,960,0,13.93
2017-06-22 11:40:00,4.977,4.987,5.001,5.079,5.052,5.141,0.697,0.629,0.745,0.688,0.644,0.586,6.409,6.392,6.618,6.702,6.424,6.612,304.9,7.485,275.2,0,298,8.17,13.44,92.5,960,0,13.95
2017-06-22 11:50:00,4.991,4.99,5.094,5.132,5.14,5.212,0.513,0.441,0.609,0.543,0.684,0.59,6.203,6.138,6.618,6.516,6.837,6.714,294.3,5.265,275.2,0,286.9,5.559,13.87,88.7,960,0,13.97
2017-06-22 12:00:00,4.988,4.945,5.018,5.038,5.08,5.063,0.608,0.545,0.614,0.575,0.591,0.542,6.203,6.121,6.205,6.178,6.217,6.358,297.5,5.49,275.2,0,295,6.472,13.5,89.9,961,0,13.96
2017-06-22 12:10:00,4.324,4.292,4.366,4.401,4.252,4.272,0.626,0.592,0.604,0.558,0.6,0.577,5.79,5.632,5.999,5.976,5.804,5.814,292.8,7.593,275.2,0,287.6,8.31,14.43,89.5,961,0,13.94
2017-06-22 12:20:00,3.739,3.795,3.634,3.718,3.617,3.68,0.798,0.791,0.866,0.87,0.983,0.999,5.583,5.682,5.999,6.263,5.804,6.001,305.4,12.53,275.2,0,296.5,13.39,15.36,87.4,961,0,13.94
2017-06-22 12:30:00,3.049,3.067,2.994,2.952,2.912,2.892,0.569,0.527,0.67,0.645,0.723,0.703,4.138,4.129,4.552,4.388,4.358,4.252,283.5,13.75,275.2,0,275.7,13.93,15.64,83,960,0,13.92
2017-06-22 12:40:00,3.809,3.854,3.808,3.846,3.903,3.918,1.305,1.279,1.431,1.477,1.462,1.454,7.029,7.067,7.652,7.648,7.456,7.41,298.9,25.82,275.2,0,294.6,25.51,14.84,78.14,960,0,13.85
2017-06-22 12:50:00,5.834,5.848,5.967,6.007,6.122,6.21,0.692,0.626,0.67,0.632,0.678,0.656,7.442,7.219,7.445,7.547,7.456,7.563,293,5.774,275.2,0,289.1,4.807,14.61,83.2,960,0,13.86
2017-06-22 13:00:00,6.032,6.038,6.073,6.124,6.231,6.277,0.73,0.675,0.78,0.755,0.744,0.679,7.442,7.303,7.652,8.05,7.869,7.699,285.2,7.571,275.2,0,278.3,6.654,15.01,83,960,0,13.93
2017-06-22 13:10:00,5.175,5.205,5.389,5.505,5.311,5.419,0.619,0.537,0.62,0.509,0.621,0.52,6.409,6.476,6.618,6.584,6.63,6.782,285.8,10.41,275.2,0,279,9.69,15.22,81.9,960,0,13.9
2017-06-22 13:20:00,5.183,5.197,5.234,5.288,5.287,5.362,0.688,0.608,0.693,0.599,0.721,0.656,6.822,6.392,6.618,6.922,7.043,7.563,286.6,10.38,275.2,0,283.1,10.8,15.16,78.57,960,0,13.92
2017-06-22 13:30:00,6.027,6.005,6.252,6.278,6.342,6.405,0.895,0.886,0.859,0.81,0.865,0.784,7.855,7.776,7.858,7.834,7.869,7.852,282.8,6.782,275.2,0,279.9,9.42,14.3,79.15,961,0,13.91
2017-06-22 13:40:00,7.27,7.262,7.518,7.542,7.851,7.928,0.787,0.758,0.699,0.674,0.625,0.584,9.3,9.18,9.3,9.59,9.11,9.16,284.9,3.777,275.2,0,280,3.183,13.71,84.5,961,0,13.93
2017-06-22 13:50:00,6.989,7.005,7.156,7.204,7.301,7.365,0.731,0.666,0.708,0.7,0.758,0.719,8.68,8.69,8.68,8.83,8.7,8.75,282.7,5.37,275.2,0,280.2,4.418,14.52,85.4,961,0,13.93
2017-06-22 14:00:00,6.685,6.688,6.734,6.841,6.805,6.935,0.767,0.691,0.879,0.776,0.914,0.828,8.27,8.08,8.89,8.88,9.11,9.5,284.1,8.59,275.2,0,279.5,9.54,14.76,82.9,961,0,13.93
2017-06-22 14:10:00,5.72,5.727,5.878,5.889,6.019,6.048,0.663,0.641,0.687,0.639,0.685,0.666,7.235,7.489,7.858,8.02,8.49,8.62,278.9,5.686,275.2,0,273.6,5.498,15,84.4,961,0,13.92
2017-06-22 14:20:00,6.419,6.4,6.507,6.553,6.631,6.695,0.853,0.792,0.854,0.794,0.91,0.836,8.89,8.87,8.27,8.34,8.7,8.84,279.3,7.067,275.2,0,272.4,5.52,14.96,80.7,961,0,13.92
2017-06-22 14:30:00,5.918,5.948,5.93,6.047,5.956,6.063,1.005,0.971,0.914,0.892,0.892,0.882,8.47,8.35,8.27,8.76,8.28,8.11,289.7,10.1,275.2,0,284,10.01,15.04,78.92,961,0,13.92
2017-06-22 14:40:00,5.916,5.965,6.07,6.118,6.2,6.292,1.054,0.966,1.05,1.002,1.033,1.026,8.68,8.15,8.48,8.44,8.28,8.31,287.1,7.95,275.2,0,283.6,8.34,15.04,74.87,961,0,13.93
2017-06-22 14:50:00,5.947,5.952,6.135,6.154,6.266,6.338,0.656,0.59,0.682,0.61,0.822,0.787,7.648,7.573,7.652,7.749,8.08,8.24,276,5.22,275.2,0,272.8,6.419,14.84,80.4,961,0,13.93
2017-06-22 15:00:00,5.762,5.775,5.983,5.995,6.119,6.169,0.807,0.726,0.825,0.832,0.868,0.833,7.855,7.827,8.27,8.31,8.7,8.72,274.3,5.877,275.2,0,269.7,7.031,16.18,76.95,961,0,13.93
2017-06-22 15:10:00,6.142,6.146,6.254,6.251,6.319,6.367,0.827,0.797,0.952,0.888,0.984,0.953,8.47,8.37,8.89,8.85,9.32,9.41,272.2,6.951,275.2,0,269,7.819,15.23,77.03,961,0,13.91
2017-06-22 15:20:00,5.876,5.954,6.046,6.119,6.089,6.168,0.827,0.67,0.775,0.687,0.701,0.619,7.855,7.286,7.652,7.614,7.663,7.597,278.2,7.364,275.2,0,276.8,9.93,15.16,75.97,961,0,13.91
2017-06-22 15:30:00,5.99,6.009,6.116,6.078,6.219,6.223,0.629,0.567,0.695,0.65,0.739,0.712,7.442,7.371,7.858,7.564,8.49,8.57,271.8,7.524,275.2,0,266.6,7.584,14.38,76.46,961,0,13.92
2017-06-22 15:40:00,7.446,7.481,7.446,7.474,7.358,7.468,0.816,0.762,0.879,0.878,1.119,1.043,9.92,9.99,9.51,9.54,9.52,9.38,278.4,11.43,275.2,0,275.1,13.16,14.32,76.38,961,0,13.93
